"","núm_corre","año_ocu","día_ocu","hora_ocu","g_hora","g_hora_5","mes_ocu","día_sem_ocu","mupio_ocu","depto_ocu","zona_ocu","tipo_veh","marca_veh","color_veh","modelo_veh","g_modelo_veh","tipo_eve"
"5063",5063,2017,29,21,4,3,11,3,101,1,1,2,27,6,2012,5,1
"5064",5064,2017,29,15,3,2,11,3,106,1,99,4,67,5,2016,5,1
"5065",5065,2017,29,7,2,1,11,3,101,1,1,1,48,5,2005,4,1
"5066",5066,2017,29,18,4,3,11,3,101,1,18,4,56,4,9999,6,4
"5067",5067,2017,29,18,4,3,11,3,101,1,21,4,999,4,9999,6,4
"5068",5068,2017,30,6,2,1,11,4,101,1,9,2,27,3,2003,4,1
"5069",5069,2017,30,9,2,1,11,4,101,1,3,1,27,4,2002,4,1
"5070",5070,2017,30,11,2,1,11,4,2101,21,99,1,52,2,1999,3,1
"5071",5071,2017,30,3,1,1,11,4,101,1,13,1,69,3,2001,4,2
"5072",5072,2017,30,19,4,3,11,4,1501,15,99,4,27,1,2015,5,1
"5073",5073,2017,30,9,2,1,11,4,204,2,99,4,19,2,2000,4,4
"5074",5074,2017,30,7,2,1,11,4,1401,14,99,2,48,9,2013,5,1
"5075",5075,2017,30,21,4,3,11,4,312,3,99,5,26,2,9999,6,1
"5076",5076,2017,30,6,2,1,11,4,101,1,12,4,67,5,2012,5,2
"5077",5077,2017,30,23,4,3,11,4,101,1,1,1,999,2,9999,6,1
"5078",5078,2017,30,14,3,2,11,4,117,1,99,2,999,4,9999,6,1
"5079",5079,2017,30,11,2,1,11,4,1201,12,99,5,999,99,9999,6,1
"5080",5080,2017,30,2,1,1,11,4,101,1,1,4,999,99,9999,6,4
"5081",5081,2017,30,1,1,1,11,4,101,1,18,1,27,10,9999,6,2
"5082",5082,2017,1,15,3,2,11,5,2007,20,99,1,69,99,9999,6,1
"5083",5083,2017,1,23,4,3,11,5,401,4,99,3,69,99,9999,6,1
"5084",5084,2017,1,10,2,1,11,5,1901,19,99,4,67,3,9999,6,1
"5085",5085,2017,1,22,4,3,11,5,101,1,1,1,69,1,9999,6,1
"5086",5086,2017,1,18,4,3,11,5,101,1,3,1,999,99,9999,6,1
"5087",5087,2017,1,19,4,3,11,5,117,1,99,4,76,5,9999,6,1
"5088",5088,2017,1,23,4,3,11,5,117,1,99,2,10,14,2004,4,1
"5089",5089,2017,2,1,1,1,12,6,101,1,1,4,6,1,2007,4,1
"5090",5090,2017,2,0,1,1,12,6,101,1,18,6,31,2,9999,6,1
"5091",5091,2017,2,14,3,2,12,6,2215,22,99,1,69,4,1978,1,3
"5092",5092,2017,2,8,2,1,12,6,509,5,99,6,19,6,2000,4,3
"5093",5093,2017,2,4,1,1,12,6,1801,18,99,4,6,3,9999,6,4
"5094",5094,2017,2,20,4,3,12,6,109,1,99,4,67,3,9999,6,1
"5095",5095,2017,2,18,4,3,12,6,301,3,99,3,999,99,9999,6,1
"5096",5096,2017,2,19,4,3,12,6,309,3,99,99,999,7,9999,6,2
"5097",5097,2017,2,23,4,3,12,6,101,1,18,9,41,7,9999,6,1
"5098",5098,2017,2,21,4,3,12,6,1901,19,99,4,27,2,2015,5,1
"5099",5099,2017,2,0,1,1,12,6,101,1,12,4,999,1,9999,6,2
"5100",5100,2017,2,1,1,1,12,6,110,1,99,4,76,5,9999,6,2
"5101",5101,2017,2,5,1,1,12,6,507,5,99,4,999,4,9999,6,2
"5102",5102,2017,3,9,2,1,12,7,101,1,4,4,6,5,2015,5,1
"5103",5103,2017,3,10,2,1,12,7,101,1,6,4,27,99,9999,6,1
"5104",5104,2017,3,11,2,1,12,7,101,1,17,14,6,1,2003,4,1
"5105",5105,2017,3,21,4,3,12,7,101,1,18,1,28,4,2000,4,1
"5106",5106,2017,3,3,1,1,12,7,101,1,8,3,999,99,9999,6,1
"5107",5107,2017,3,0,1,1,12,7,101,1,18,4,67,3,9999,6,4
"5108",5108,2017,3,1,1,1,12,7,102,1,99,4,999,99,9999,6,2
"5109",5109,2017,3,16,3,2,12,7,109,1,99,4,999,99,9999,6,1
"5110",5110,2017,3,16,3,2,12,7,2101,21,99,4,76,9,2015,5,1
"5111",5111,2017,3,16,3,2,12,7,2107,21,99,2,69,4,1996,3,1
"5112",5112,2017,3,22,4,3,12,7,1903,19,99,4,32,99,9999,6,4
"5113",5113,2017,3,17,3,2,12,7,503,5,99,4,31,5,9999,6,2
"5114",5114,2017,3,0,1,1,12,7,509,5,99,2,28,4,9999,6,1
"5115",5115,2017,3,4,1,1,12,7,509,5,99,2,69,99,9999,6,2
"5116",5116,2017,3,6,2,1,12,7,1006,10,99,4,6,5,9999,6,1
"5117",5117,2017,3,21,4,3,12,7,1331,13,99,1,75,2,9999,6,1
"5118",5118,2017,3,2,1,1,12,7,1616,16,99,3,999,9,9999,6,3
"5119",5119,2017,3,20,4,3,12,7,1711,17,99,99,67,99,9999,6,1
"5120",5120,2017,4,18,4,3,12,1,2003,20,99,4,999,99,9999,6,4
"5121",5121,2017,4,22,4,3,12,1,101,1,10,4,77,2,2017,5,1
"5122",5122,2017,4,13,3,2,12,1,101,1,10,1,27,2,9999,6,1
"5123",5123,2017,4,21,4,3,12,1,1508,15,99,14,999,99,9999,6,3
"5124",5124,2017,4,11,2,1,12,1,207,2,99,5,31,99,2013,5,1
"5125",5125,2017,4,7,2,1,12,1,1710,17,99,9,999,2,9999,6,3
"5126",5126,2017,4,7,2,1,12,1,301,3,99,9,27,4,2001,4,1
"5127",5127,2017,4,21,4,3,12,1,101,1,6,4,76,5,9999,6,1
"5128",5128,2017,4,1,1,1,12,1,101,1,6,1,48,6,9999,6,1
"5129",5129,2017,4,19,4,3,12,1,921,9,99,4,6,99,2016,5,1
"5130",5130,2017,4,9,2,1,12,1,801,8,99,3,69,8,9999,6,1
"5131",5131,2017,4,15,3,2,12,1,101,1,1,4,32,1,2010,5,1
"5132",5132,2017,4,22,4,3,12,1,2201,22,99,3,999,99,9999,6,1
"5133",5133,2017,5,17,3,2,12,2,101,1,8,5,41,2,2018,5,1
"5134",5134,2017,5,20,4,3,12,2,101,1,6,4,6,5,9999,6,1
"5135",5135,2017,5,19,4,3,12,2,101,1,21,3,48,2,2006,4,1
"5136",5136,2017,5,19,4,3,12,2,1001,10,99,4,27,2,9999,6,1
"5137",5137,2017,5,19,4,3,12,2,1201,12,99,2,48,3,2002,4,1
"5138",5138,2017,5,9,2,1,12,2,207,2,99,14,6,1,2008,4,1
"5139",5139,2017,5,11,2,1,12,2,1408,14,99,3,69,3,1995,3,1
"5140",5140,2017,5,19,4,3,12,2,1401,14,99,3,69,4,9999,6,3
"5141",5141,2017,6,20,4,3,12,3,101,1,18,1,73,4,2016,5,1
"5142",5142,2017,6,2,1,1,12,3,117,1,99,4,67,5,9999,6,2
"5143",5143,2017,6,9,2,1,12,3,2106,21,99,7,30,1,9999,6,1
"5144",5144,2017,6,0,1,1,12,3,502,5,99,3,69,2,2010,5,2
"5145",5145,2017,6,8,2,1,12,3,501,5,99,6,19,6,1998,3,1
"5146",5146,2017,6,11,2,1,12,3,501,5,99,6,999,99,9999,6,2
"5147",5147,2017,6,7,2,1,12,3,601,6,99,5,26,2,2015,5,1
"5148",5148,2017,6,18,4,3,12,3,1001,10,99,1,16,2,9999,6,1
"5149",5149,2017,6,11,2,1,12,3,1109,11,99,4,6,3,9999,6,1
"5150",5150,2017,6,12,3,2,12,3,920,9,99,1,41,4,2014,5,1
"5151",5151,2017,7,20,4,3,12,4,101,1,1,1,10,4,2017,5,1
"5152",5152,2017,7,6,2,1,12,4,101,1,11,99,999,99,9999,6,1
"5153",5153,2017,7,14,3,2,12,4,111,1,99,6,19,1,9999,6,1
"5154",5154,2017,7,5,1,1,12,4,113,1,99,10,28,2,9999,6,1
"5155",5155,2017,7,21,4,3,12,4,2207,22,99,4,999,99,9999,6,1
"5156",5156,2017,7,1,1,1,12,4,2104,21,99,99,999,99,9999,6,1
"5157",5157,2017,7,6,2,1,12,4,503,5,99,5,23,2,9999,6,2
"5158",5158,2017,7,22,4,3,12,4,901,9,99,3,48,2,9999,6,1
"5159",5159,2017,8,4,1,1,12,5,101,1,1,1,52,2,9999,6,2
"5160",5160,2017,8,16,3,2,12,5,101,1,2,4,32,1,9999,6,1
"5161",5161,2017,8,5,1,1,12,5,101,1,17,1,48,6,9999,6,1
"5162",5162,2017,8,4,1,1,12,5,101,1,11,4,6,1,9999,6,1
"5163",5163,2017,8,1,1,1,12,5,101,1,11,99,999,99,9999,6,1
"5164",5164,2017,8,0,1,1,12,5,109,1,99,4,999,99,9999,6,1
"5165",5165,2017,8,4,1,1,12,5,117,1,99,4,999,5,9999,6,4
"5166",5166,2017,8,10,2,1,12,5,504,5,99,7,17,17,1990,3,1
"5167",5167,2017,8,2,1,1,12,5,501,5,99,4,6,5,2016,5,1
"5168",5168,2017,8,19,4,3,12,5,511,5,99,6,19,1,2002,4,1
"5169",5169,2017,8,16,3,2,12,5,502,5,99,4,999,99,9999,6,1
"5170",5170,2017,8,7,2,1,12,5,601,6,99,3,69,9,9999,6,1
"5171",5171,2017,8,20,4,3,12,5,611,6,99,3,69,15,9999,6,1
"5172",5172,2017,8,20,4,3,12,5,1301,13,99,3,999,99,9999,6,3
"5173",5173,2017,8,20,4,3,12,5,406,4,99,14,6,6,9999,6,1
"5174",5174,2017,9,3,1,1,12,6,101,1,1,1,48,3,2005,4,1
"5175",5175,2017,9,10,2,1,12,6,101,1,1,9,50,6,9999,6,1
"5176",5176,2017,9,20,4,3,12,6,101,1,1,10,69,2,9999,6,1
"5177",5177,2017,9,1,1,1,12,6,101,1,6,4,999,5,9999,6,1
"5178",5178,2017,9,23,4,3,12,6,101,1,18,4,999,99,9999,6,4
"5179",5179,2017,9,12,3,2,12,6,107,1,99,1,41,14,2007,4,1
"5180",5180,2017,9,19,4,3,12,6,110,1,99,99,999,99,9999,6,1
"5181",5181,2017,9,20,4,3,12,6,1020,10,99,3,48,2,1987,2,1
"5182",5182,2017,9,0,1,1,12,6,1226,12,99,2,69,99,9999,6,3
"5183",5183,2017,9,2,1,1,12,6,1601,16,99,3,17,5,2016,5,1
"5184",5184,2017,9,22,4,3,12,6,1501,15,99,5,999,99,9999,6,1
"5185",5185,2017,9,2,1,1,12,6,1801,18,99,99,999,99,9999,6,1
"5186",5186,2017,9,17,3,2,12,6,303,3,99,3,31,1,1993,3,1
"5187",5187,2017,10,6,2,1,12,7,101,1,1,2,27,10,2010,5,1
"5188",5188,2017,10,15,3,2,12,7,101,1,4,7,50,1,2017,5,1
"5189",5189,2017,10,12,3,2,12,7,101,1,10,1,51,14,9999,6,1
"5190",5190,2017,10,22,4,3,12,7,101,1,5,1,28,5,2018,5,1
"5191",5191,2017,10,6,2,1,12,7,101,1,7,6,19,5,1999,3,1
"5192",5192,2017,10,7,2,1,12,7,101,1,7,1,48,1,9999,6,3
"5193",5193,2017,10,4,1,1,12,7,101,1,11,4,999,99,9999,6,4
"5194",5194,2017,10,23,4,3,12,7,101,1,7,4,999,99,9999,6,2
"5195",5195,2017,10,4,1,1,12,7,112,1,99,4,54,5,2018,5,1
"5196",5196,2017,10,15,3,2,12,7,2212,22,99,3,48,2,9999,6,4
"5197",5197,2017,10,6,2,1,12,7,1904,19,99,6,74,14,1997,3,1
"5198",5198,2017,10,11,2,1,12,7,1101,11,99,3,69,6,1989,2,2
"5199",5199,2017,10,1,1,1,12,7,1108,11,99,4,67,4,2010,5,4
"5200",5200,2017,10,21,4,3,12,7,1106,11,99,14,999,99,9999,6,1
"5201",5201,2017,10,1,1,1,12,7,920,9,99,4,999,99,9999,6,4
"5202",5202,2017,10,22,4,3,12,7,1301,13,99,3,999,99,9999,6,3
"5203",5203,2017,10,0,1,1,12,7,1301,13,99,4,999,99,9999,6,1
"5204",5204,2017,11,1,1,1,12,1,101,1,9,4,999,99,9999,6,4
"5205",5205,2017,11,20,4,3,12,1,107,1,99,12,19,2,9999,6,3
"5206",5206,2017,11,13,3,2,12,1,109,1,99,11,52,2,2009,4,1
"5207",5207,2017,11,18,4,3,12,1,501,5,99,6,30,99,2016,5,1
"5208",5208,2017,11,10,2,1,12,1,1015,10,99,1,999,99,9999,6,1
"5209",5209,2017,11,19,4,3,12,1,1801,18,99,1,999,99,9999,6,1
"5210",5210,2017,11,8,2,1,12,1,1406,14,99,4,6,99,9999,6,4
"5211",5211,2017,12,22,4,3,12,2,101,1,3,4,999,99,9999,6,1
"5212",5212,2017,12,14,3,2,12,2,101,1,12,4,67,2,2016,5,1
"5213",5213,2017,12,11,2,1,12,2,101,1,7,12,999,99,9999,6,1
"5214",5214,2017,12,20,4,3,12,2,509,5,99,4,6,4,9999,6,2
"5215",5215,2017,12,5,1,1,12,2,1101,11,99,4,32,1,2010,5,1
"5216",5216,2017,12,7,2,1,12,2,406,4,99,2,52,2,9999,6,3
"5217",5217,2017,13,2,1,1,12,3,101,1,1,1,48,4,2006,4,1
"5218",5218,2017,13,11,2,1,12,3,103,1,99,1,41,4,2016,5,3
"5219",5219,2017,13,13,3,2,12,3,113,1,99,7,30,17,9999,6,1
"5220",5220,2017,13,11,2,1,12,3,2215,22,99,3,56,99,1992,3,1
"5221",5221,2017,13,14,3,2,12,3,2101,21,99,4,43,5,2018,5,1
"5222",5222,2017,13,22,4,3,12,3,509,5,99,4,32,99,2014,5,4
"5223",5223,2017,13,19,4,3,12,3,509,5,99,4,6,99,9999,6,1
"5224",5224,2017,13,19,4,3,12,3,1312,13,99,3,69,1,9999,6,1
"5225",5225,2017,13,1,1,1,12,3,1508,15,99,3,69,99,9999,6,4
"5226",5226,2017,13,14,3,2,12,3,301,3,99,3,56,1,1988,2,1
"5227",5227,2017,14,4,1,1,12,4,101,1,5,1,28,5,9999,6,1
"5228",5228,2017,14,9,2,1,12,4,108,1,99,7,30,2,1980,2,1
"5229",5229,2017,14,12,3,2,12,4,101,1,12,1,28,3,9999,6,1
"5230",5230,2017,14,12,3,2,12,4,511,5,99,1,69,11,9999,6,2
"5231",5231,2017,14,23,4,3,12,4,1001,10,99,4,6,1,2004,4,2
"5232",5232,2017,14,3,1,1,12,4,1601,16,99,4,27,1,2012,5,1
"5233",5233,2017,14,6,2,1,12,4,1605,16,99,3,999,9,9999,6,1
"5234",5234,2017,14,8,2,1,12,4,1601,16,99,4,6,3,2015,5,1
"5235",5235,2017,14,14,3,2,12,4,1804,18,99,1,73,5,9999,6,1
"5236",5236,2017,14,13,3,2,12,4,403,4,99,7,999,99,1994,3,1
"5237",5237,2017,15,8,2,1,12,5,101,1,1,1,56,10,1990,3,1
"5238",5238,2017,15,2,1,1,12,5,101,1,18,2,28,4,2002,4,2
"5239",5239,2017,15,23,4,3,12,5,117,1,99,1,48,4,9999,6,1
"5240",5240,2017,15,7,2,1,12,5,2201,22,99,3,46,4,2015,5,1
"5241",5241,2017,15,20,4,3,12,5,1020,10,99,3,999,99,9999,6,1
"5242",5242,2017,15,19,4,3,12,5,1102,11,99,4,67,4,9999,6,1
"5243",5243,2017,15,18,4,3,12,5,1101,11,99,3,69,1,9999,6,2
"5244",5244,2017,15,19,4,3,12,5,1217,12,99,4,999,9,9999,6,1
"5245",5245,2017,15,10,2,1,12,5,1409,14,99,14,6,1,2017,5,1
"5246",5246,2017,15,18,4,3,12,5,401,4,99,14,67,5,9999,6,1
"5247",5247,2017,15,17,3,2,12,5,301,3,99,12,30,1,1995,3,1
"5248",5248,2017,15,23,4,3,12,5,301,3,99,2,69,9,9999,6,1
"5249",5249,2017,16,1,1,1,12,6,101,1,13,1,10,6,2015,5,1
"5250",5250,2017,16,4,1,1,12,6,101,1,10,1,69,3,9999,6,1
"5251",5251,2017,16,1,1,1,12,6,101,1,1,9,69,7,2001,4,1
"5252",5252,2017,16,3,1,1,12,6,101,1,21,1,6,5,9999,6,2
"5253",5253,2017,16,13,3,2,12,6,117,1,99,1,56,4,2009,4,1
"5254",5254,2017,16,19,4,3,12,6,2205,22,99,1,69,2,2000,4,1
"5255",5255,2017,16,23,4,3,12,6,502,5,99,2,69,9,2012,5,1
"5256",5256,2017,16,23,4,3,12,6,511,5,99,6,19,14,2005,4,1
"5257",5257,2017,16,23,4,3,12,6,509,5,99,4,999,99,9999,6,2
"5258",5258,2017,16,19,4,3,12,6,601,6,99,4,6,3,2016,5,2
"5259",5259,2017,16,8,2,1,12,6,1020,10,99,12,30,7,1986,2,1
"5260",5260,2017,16,0,1,1,12,6,1607,16,99,3,69,3,1985,2,1
"5261",5261,2017,16,19,4,3,12,6,101,1,5,1,27,6,1998,3,1
"5262",5262,2017,16,0,1,1,12,6,1601,16,99,4,6,5,9999,6,1
"5263",5263,2017,16,21,4,3,12,6,1801,18,99,3,999,99,9999,6,2
"5264",5264,2017,16,16,3,2,12,6,1705,17,99,3,69,9,9999,6,1
"5265",5265,2017,16,20,4,3,12,6,1710,17,99,3,69,11,9999,6,1
"5266",5266,2017,16,23,4,3,12,6,1709,17,99,4,18,5,9999,6,4
"5267",5267,2017,16,20,4,3,12,6,101,1,6,1,48,3,1996,3,1
"5268",5268,2017,16,7,2,1,12,6,912,9,99,3,69,4,9999,6,1
"5269",5269,2017,16,21,4,3,12,6,2205,22,99,1,28,99,9999,6,1
"5270",5270,2017,16,19,4,3,12,6,1707,17,99,4,27,1,9999,6,1
"5271",5271,2017,17,19,4,3,12,7,101,1,12,1,48,4,2008,4,1
"5272",5272,2017,17,17,3,2,12,7,101,1,19,1,69,4,2009,4,1
"5273",5273,2017,17,14,3,2,12,7,2001,20,99,4,999,99,9999,6,2
"5274",5274,2017,17,21,4,3,12,7,1903,19,99,1,31,4,1987,2,1
"5275",5275,2017,17,18,4,3,12,7,501,5,99,2,17,10,2015,5,1
"5276",5276,2017,17,14,3,2,12,7,501,5,99,6,19,3,1997,3,1
"5277",5277,2017,17,4,1,1,12,7,506,5,99,1,999,99,9999,6,2
"5278",5278,2017,17,8,2,1,12,7,1016,10,99,6,40,99,1988,2,2
"5279",5279,2017,17,23,4,3,12,7,1801,18,99,4,67,4,9999,6,1
"5280",5280,2017,17,14,3,2,12,7,1701,17,99,4,67,5,9999,6,1
"5281",5281,2017,18,14,3,2,12,1,101,1,5,1,999,99,9999,6,1
"5282",5282,2017,18,23,4,3,12,1,101,1,7,1,48,99,9999,6,1
"5283",5283,2017,18,14,3,2,12,1,1903,19,99,4,67,5,2016,5,1
"5284",5284,2017,18,1,1,1,12,1,1902,19,99,2,27,9,2003,4,1
"5285",5285,2017,18,5,1,1,12,1,1902,19,99,4,32,1,9999,6,1
"5286",5286,2017,18,17,3,2,12,1,601,6,99,12,28,11,9999,6,3
"5287",5287,2017,18,8,2,1,12,1,1802,18,99,12,50,3,2010,5,1
"5288",5288,2017,18,23,4,3,12,1,1711,17,99,4,999,99,9999,6,1
"5289",5289,2017,18,19,4,3,12,1,705,7,99,14,6,1,9999,6,3
"5290",5290,2017,18,18,4,3,12,1,309,3,99,4,32,1,9999,6,2
"5291",5291,2017,19,14,3,2,12,2,101,1,1,5,26,2,9999,6,1
"5292",5292,2017,19,0,1,1,12,2,101,1,15,4,6,5,9999,6,2
"5293",5293,2017,19,16,3,2,12,2,108,1,99,3,69,7,1999,3,1
"5294",5294,2017,19,1,1,1,12,2,101,1,12,4,999,5,9999,6,2
"5295",5295,2017,19,1,1,1,12,2,101,1,11,4,25,5,2016,5,2
"5296",5296,2017,19,10,2,1,12,2,101,1,7,1,69,6,9999,6,1
"5297",5297,2017,19,11,2,1,12,2,2001,20,99,12,999,2,9999,6,1
"5298",5298,2017,19,23,4,3,12,2,511,5,99,1,52,2,2003,4,2
"5299",5299,2017,19,4,1,1,12,2,1617,16,99,4,6,5,9999,6,2
"5300",5300,2017,19,10,2,1,12,2,1508,15,99,5,41,2,9999,6,1
"5301",5301,2017,19,13,3,2,12,2,1801,18,99,1,21,11,1995,3,1
"5302",5302,2017,19,19,4,3,12,2,1709,17,99,9,999,2,9999,6,4
"5303",5303,2017,20,17,3,2,12,3,101,1,5,1,69,2,1993,3,1
"5304",5304,2017,20,22,4,3,12,3,113,1,99,3,48,6,9999,6,1
"5305",5305,2017,20,0,1,1,12,3,2104,21,99,4,999,99,9999,6,2
"5306",5306,2017,20,6,2,1,12,3,509,5,99,1,10,3,2006,4,1
"5307",5307,2017,20,21,4,3,12,3,611,6,99,4,27,5,9999,6,1
"5308",5308,2017,20,12,3,2,12,3,1002,10,99,4,27,1,9999,6,1
"5309",5309,2017,20,15,3,2,12,3,1421,14,99,9,69,4,2007,4,1
"5310",5310,2017,20,11,2,1,12,3,1714,17,99,2,69,99,9999,6,1
"5311",5311,2017,21,15,3,2,12,4,101,1,1,2,999,1,2018,5,1
"5312",5312,2017,21,22,4,3,12,4,101,1,3,9,28,17,2012,5,1
"5313",5313,2017,21,21,4,3,12,4,101,1,4,1,58,4,2003,4,1
"5314",5314,2017,21,18,4,3,12,4,101,1,17,6,88,2,9999,6,1
"5315",5315,2017,21,18,4,3,12,4,101,1,18,3,27,3,9999,6,1
"5316",5316,2017,21,4,1,1,12,4,101,1,7,3,999,1,9999,6,1
"5317",5317,2017,21,21,4,3,12,4,101,1,12,3,999,99,9999,6,1
"5318",5318,2017,21,21,4,3,12,4,101,1,12,4,999,99,9999,6,1
"5319",5319,2017,21,20,4,3,12,4,109,1,99,9,28,2,9999,6,1
"5320",5320,2017,21,21,4,3,12,4,2201,22,99,4,6,99,9999,6,4
"5321",5321,2017,21,9,2,1,12,4,504,5,99,7,999,17,9999,6,1
"5322",5322,2017,21,18,4,3,12,4,513,5,99,99,999,99,9999,6,1
"5323",5323,2017,21,7,2,1,12,4,601,6,99,3,999,2,2013,5,1
"5324",5324,2017,21,20,4,3,12,4,1319,13,99,2,52,4,9999,6,1
"5325",5325,2017,21,11,2,1,12,4,1801,18,99,6,40,2,2015,5,1
"5326",5326,2017,21,6,2,1,12,4,1804,18,99,5,30,2,9999,6,1
"5327",5327,2017,21,12,3,2,12,4,1416,14,99,4,27,1,2010,5,1
"5328",5328,2017,22,0,1,1,12,5,1613,16,99,1,17,10,1998,3,1
"5329",5329,2017,22,4,1,1,12,5,401,4,99,5,19,2,9999,6,1
"5330",5330,2017,22,13,3,2,12,5,1416,14,99,5,26,6,2009,4,1
"5331",5331,2017,22,17,3,2,12,5,1413,14,99,9,69,4,9999,6,1
"5332",5332,2017,22,18,4,3,12,5,1413,14,99,4,67,5,9999,6,2
"5333",5333,2017,22,18,4,3,12,5,1401,14,99,3,69,9,9999,6,2
"5334",5334,2017,22,13,3,2,12,5,1302,13,99,7,999,2,9999,6,2
"5335",5335,2017,22,13,3,2,12,5,614,6,99,4,6,1,9999,6,1
"5336",5336,2017,22,17,3,2,12,5,101,1,3,5,30,6,1995,3,1
"5337",5337,2017,22,21,4,3,12,5,2102,21,99,4,27,4,2003,4,1
"5338",5338,2017,22,16,3,2,12,5,115,1,99,5,31,2,2012,5,1
"5339",5339,2017,22,12,3,2,12,5,101,1,2,3,56,4,2006,4,1
"5340",5340,2017,22,7,2,1,12,5,1701,17,99,4,18,5,9999,6,1
"5341",5341,2017,22,22,4,3,12,5,1607,16,99,14,999,1,9999,6,1
"5342",5342,2017,22,3,1,1,12,5,503,5,99,4,999,99,9999,6,1
"5343",5343,2017,22,13,3,2,12,5,101,1,15,1,999,99,9999,6,1
"5344",5344,2017,23,1,1,1,12,6,101,1,1,1,48,4,9999,6,1
"5345",5345,2017,23,6,2,1,12,6,101,1,1,1,73,4,9999,6,1
"5346",5346,2017,23,0,1,1,12,6,101,1,8,4,999,99,9999,6,2
"5347",5347,2017,23,1,1,1,12,6,101,1,5,4,6,7,9999,6,2
"5348",5348,2017,23,19,4,3,12,6,117,1,99,1,56,2,9999,6,1
"5349",5349,2017,23,19,4,3,12,6,2202,22,99,4,27,1,9999,6,1
"5350",5350,2017,23,2,1,1,12,6,501,5,99,4,67,99,9999,6,2
"5351",5351,2017,23,6,2,1,12,6,1021,10,99,4,27,1,9999,6,2
"5352",5352,2017,23,20,4,3,12,6,1006,10,99,3,69,3,9999,6,1
"5353",5353,2017,23,1,1,1,12,6,1203,12,99,4,67,1,9999,6,1
"5354",5354,2017,23,9,2,1,12,6,1601,16,99,1,56,10,1987,2,1
"5355",5355,2017,23,13,3,2,12,6,1601,16,99,5,19,14,1999,3,1
"5356",5356,2017,23,11,2,1,12,6,301,3,99,3,52,5,2010,5,1
"5357",5357,2017,24,20,4,3,12,7,108,1,99,4,98,9,9999,6,4
"5358",5358,2017,24,17,3,2,12,7,117,1,99,2,48,4,9999,6,1
"5359",5359,2017,24,18,4,3,12,7,2217,22,99,3,999,99,9999,6,1
"5360",5360,2017,24,1,1,1,12,7,2102,21,99,4,999,99,9999,6,2
"5361",5361,2017,24,15,3,2,12,7,1911,19,99,2,999,10,2002,4,1
"5362",5362,2017,24,13,3,2,12,7,614,6,99,1,999,99,9999,6,4
"5363",5363,2017,24,10,2,1,12,7,1014,10,99,3,69,8,1991,3,3
"5364",5364,2017,24,23,4,3,12,7,924,9,99,1,69,1,9999,6,1
"5365",5365,2017,24,18,4,3,12,7,1301,13,99,3,999,99,9999,6,3
"5366",5366,2017,24,8,2,1,12,7,1613,16,99,3,69,9,9999,6,3
"5367",5367,2017,24,9,2,1,12,7,1507,15,99,9,69,4,2017,5,1
"5368",5368,2017,24,16,3,2,12,7,205,2,99,3,31,5,1995,3,3
"5369",5369,2017,24,17,3,2,12,7,1801,18,99,1,69,11,1999,3,1
"5370",5370,2017,24,22,4,3,12,7,1712,17,99,4,27,2,9999,6,2
"5371",5371,2017,24,18,4,3,12,7,413,4,99,1,10,3,9999,6,3
"5372",5372,2017,24,20,4,3,12,7,312,3,99,7,30,7,9999,6,1
"5373",5373,2017,25,11,2,1,12,1,101,1,1,10,28,2,9999,6,1
"5374",5374,2017,25,20,4,3,12,1,101,1,1,3,69,5,9999,6,1
"5375",5375,2017,25,15,3,2,12,1,101,1,1,99,999,99,9999,6,1
"5376",5376,2017,25,14,3,2,12,1,101,1,6,3,69,3,2004,4,1
"5377",5377,2017,25,19,4,3,12,1,101,1,19,99,999,99,9999,6,1
"5378",5378,2017,25,19,4,3,12,1,2201,22,99,4,6,99,9999,6,1
"5379",5379,2017,25,1,1,1,12,1,2201,22,99,4,54,1,2008,4,1
"5380",5380,2017,25,9,2,1,12,1,2201,22,99,5,84,5,2017,5,1
"5381",5381,2017,25,14,3,2,12,1,2201,22,99,1,28,3,2008,4,4
"5382",5382,2017,25,22,4,3,12,1,506,5,99,7,17,10,9999,6,1
"5383",5383,2017,25,4,1,1,12,1,509,5,99,1,44,6,1995,3,1
"5384",5384,2017,25,9,2,1,12,1,502,5,99,3,999,4,9999,6,1
"5385",5385,2017,25,1,1,1,12,1,514,5,99,4,67,5,9999,6,1
"5386",5386,2017,25,18,4,3,12,1,609,6,99,4,999,99,9999,6,1
"5387",5387,2017,25,18,4,3,12,1,1103,11,99,3,69,9,1995,3,1
"5388",5388,2017,25,17,3,2,12,1,924,9,99,1,999,1,9999,6,1
"5389",5389,2017,25,15,3,2,12,1,1301,13,99,1,27,4,9999,6,2
"5390",5390,2017,25,9,2,1,12,1,1801,18,99,5,52,11,2009,4,1
"5391",5391,2017,25,12,3,2,12,1,309,3,99,3,69,9,1996,3,1
"5392",5392,2017,25,20,4,3,12,1,303,3,99,2,31,2,9999,6,1
"5393",5393,2017,26,22,4,3,12,2,101,1,13,4,6,99,9999,6,2
"5394",5394,2017,26,15,3,2,12,2,101,1,13,1,28,2,2014,5,1
"5395",5395,2017,26,18,4,3,12,2,106,1,99,1,69,1,1990,3,1
"5396",5396,2017,26,8,2,1,12,2,101,1,12,4,2,5,2018,5,1
"5397",5397,2017,26,18,4,3,12,2,101,1,11,1,27,3,2014,5,1
