"num_correlativo","corre_base","día_ocu","día_sem_ocu","hora_ocu","g_hora","mes_ocu","depto_ocu","mupio_ocu","zona_ocu","área_geo_ocu","sexo_con","edad_con","g_edad","mayor_menor","estado_con","tipo_veh","modelo_veh","color_veh","marca_veh","tipo_eve"
7431,1803,26,"Domingo",18,"18:00 a 23:59","Octubre","Izabal","Los Amates","Ignorado","Rural","Hombre","68","60 y más","Mayor","Ignorado","Bus urbano","Ignorado","Ignorado","Toyota","Atropello"
7432,1804,26,"Domingo",20,"18:00 a 23:59","Octubre","Chimaltenango","Patzicía","Ignorado","Rural","Hombre","55","55-59","Mayor","Ignorado","Camioneta","Ignorado","Ignorado","Land Rover","Atropello"
7433,1805,26,"Domingo",23,"18:00 a 23:59","Octubre","Huehuetenango","Jacaltenango","Ignorado","Rural","Hombre","36","35-39","Mayor","Ignorado","Motocicleta","Ignorado","Ignorado","Italica","Atropello"
7434,1806,26,"Domingo",17,"12:00 a 17:59","Octubre","Escuintla","San José","Ignorado","Rural","Hombre","20","20-24","Mayor","Ignorado","Motocicleta","Ignorado","Ignorado","Bajaj","Atropello"
7435,1807,26,"Domingo",15,"12:00 a 17:59","Octubre","Santa rosa","Oratorio","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Automóvil","Ignorado","Ignorado","Ignorado","Atropello"
7436,1808,26,"Domingo",23,"18:00 a 23:59","Octubre","Retalhuleu","Retalhuleu","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Automóvil","Ignorado","Ignorado","Ignorado","Atropello"
7437,1809,26,"Domingo",18,"18:00 a 23:59","Octubre","Quetzaltenango","Coatepeque","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Automóvil","Ignorado","Ignorado","Ignorado","Atropello"
7438,1810,27,"Lunes",23,"18:00 a 23:59","Octubre","Guatemala","Guatemala","9","Urbano","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Panel","Ignorado","Ignorado","Ignorado","Atropello"
7439,1811,27,"Lunes",9,"06:00 a 11:59","Octubre","Guatemala","Guatemala","18","Urbano","Hombre","25","25-29","Mayor","Ignorado","Camión","Ignorado","Ignorado","Hino","Atropello"
7440,1812,27,"Lunes",19,"18:00 a 23:59","Octubre","Zacapa","Gualán","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Pick up","Ignorado","Ignorado","Ignorado","Atropello"
7441,1813,27,"Lunes",20,"18:00 a 23:59","Octubre","Zacapa","Teculután","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Pick up","Ignorado","Ignorado","Ignorado","Atropello"
7442,1814,27,"Lunes",9,"06:00 a 11:59","Octubre","Escuintla","Nueva Concepción","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Pick up","Ignorado","Ignorado","Ignorado","Atropello"
7443,1815,27,"Lunes",21,"18:00 a 23:59","Octubre","Zacapa","Zacapa","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Automóvil","Ignorado","Ignorado","Ignorado","Atropello"
7444,1816,27,"Lunes",19,"18:00 a 23:59","Octubre","San Marcos","San Rafael Pié de La Cuesta","Ignorado","Rural","Hombre","56","55-59","Mayor","Ignorado","Camioneta","Ignorado","Ignorado","Toyota","Atropello"
7445,1817,27,"Lunes",1,"00:00 a 05:59","Octubre","Peten","Sayaxché","Ignorado","Rural","Hombre","23","20-24","Mayor","Ignorado","Motocicleta","Ignorado","Ignorado","Honda","Atropello"
7446,1818,28,"Martes",14,"12:00 a 17:59","Octubre","Guatemala","Guatemala","10","Urbano","Hombre","Ignorado","Ignorado","Mayor","Ignorado","Motocicleta","Ignorado","Ignorado","Bajaj","Atropello"
7447,1819,28,"Martes",6,"06:00 a 11:59","Octubre","Zacapa","Huité","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Motocicleta","Ignorado","Ignorado","Ignorado","Atropello"
7448,1820,28,"Martes",17,"12:00 a 17:59","Octubre","Escuintla","San José","Ignorado","Urbano","Hombre","47","45-49","Mayor","Ignorado","Camión","Ignorado","Ignorado","Isuzu","Atropello"
7449,1821,28,"Martes",23,"18:00 a 23:59","Octubre","Huehuetenango","Santa Bárbara_duplicated_1310","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Atropello"
7450,1822,29,"Miércoles",18,"18:00 a 23:59","Octubre","Escuintla","Iztapa","Ignorado","Rural","Hombre","47","45-49","Mayor","Normal","Camión","Ignorado","Ignorado","Isuzu","Atropello"
7451,1823,29,"Miércoles",17,"12:00 a 17:59","Octubre","Santa rosa","Cuilapa","Ignorado","Rural","Hombre","24","20-24","Mayor","Normal","Motocicleta","Ignorado","Ignorado","Suzuki","Atropello"
7452,1824,29,"Miércoles",23,"18:00 a 23:59","Octubre","Quiche","Santa Cruz del Quiché","Ignorado","Rural","Hombre","20","20-24","Mayor","Normal","Camioneta","Ignorado","Ignorado","Mitsubishi","Atropello"
7453,1825,29,"Miércoles",22,"18:00 a 23:59","Octubre","Sololá","Sololá","Ignorado","Urbano","Ignorado","Ignorado","Ignorado","Ignorado","Normal","Automóvil","Ignorado","Ignorado","Ignorado","Atropello"
7454,1826,29,"Miércoles",22,"18:00 a 23:59","Octubre","Escuintla","Escuintla","1","Urbano","Ignorado","Ignorado","Ignorado","Ignorado","Normal","Motocicleta","Ignorado","Ignorado","Ignorado","Atropello"
7455,1827,30,"Jueves",10,"06:00 a 11:59","Octubre","Guatemala","Guatemala","12","Urbano","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Automóvil","Ignorado","Ignorado","Ignorado","Atropello"
7456,1828,30,"Jueves",4,"00:00 a 05:59","Octubre","Guatemala","Amatitlán","Ignorado","Rural","Hombre","Ignorado","Ignorado","Ignorado","Ebrio","Automóvil","Ignorado","Ignorado","Mazda","Atropello"
7457,1829,30,"Jueves",9,"06:00 a 11:59","Octubre","Jutiapa","Quesada","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Atropello"
7458,1830,30,"Jueves",15,"12:00 a 17:59","Octubre","Escuintla","Escuintla","1","Urbano","Hombre","30","30-34","Mayor","Normal","Bus urbano","Ignorado","Ignorado","Internacional","Atropello"
7459,1831,30,"Jueves",16,"12:00 a 17:59","Octubre","Escuintla","Escuintla","Ignorado","Rural","Hombre","34","30-34","Mayor","Ignorado","Automóvil","Ignorado","Ignorado","Toyota","Atropello"
7460,1832,30,"Jueves",17,"12:00 a 17:59","Octubre","Escuintla","Escuintla","Ignorado","Rural","Hombre","29","25-29","Mayor","Ignorado","Motocicleta","Ignorado","Ignorado","Bajaj","Atropello"
7461,1833,30,"Jueves",17,"12:00 a 17:59","Octubre","Escuintla","Escuintla","Ignorado","Rural","Hombre","32","30-34","Mayor","Ignorado","Pick up","Ignorado","Ignorado","Honda","Atropello"
7462,1834,30,"Jueves",17,"12:00 a 17:59","Octubre","Suchitepéquez","Patulul","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Mayor","Normal","Ignorado","Ignorado","Ignorado","Ignorado","Atropello"
7463,1835,30,"Jueves",13,"12:00 a 17:59","Octubre","Totonicapán","Santa María Chiquimula","Ignorado","Rural","Hombre","17","15-19","Menor","Normal","Pick up","Ignorado","Ignorado","Toyota","Atropello"
7464,1836,30,"Jueves",19,"18:00 a 23:59","Octubre","Quiche","Chiché","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Automóvil","Ignorado","Ignorado","Ignorado","Atropello"
7465,1837,31,"Viernes",20,"18:00 a 23:59","Octubre","Jutiapa","Jutiapa","Ignorado","Rural","Hombre","23","20-24","Mayor","Ignorado","Motocicleta","Ignorado","Ignorado","Honda","Atropello"
7466,1838,31,"Viernes",14,"12:00 a 17:59","Octubre","Suchitepéquez","San Pablo Jocopilas","Ignorado","Rural","Hombre","22","20-24","Mayor","Ignorado","Motocicleta","Ignorado","Ignorado","Bajaj","Atropello"
7467,1839,31,"Viernes",5,"00:00 a 05:59","Octubre","Chimaltenango","Tecpán Guatemala","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Atropello"
7468,1840,31,"Viernes",16,"12:00 a 17:59","Octubre","Peten","La Libertad_duplicated_1705","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Atropello"
7469,1841,31,"Viernes",16,"12:00 a 17:59","Octubre","San Marcos","San Marcos","2","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Atropello"
7470,1842,31,"Viernes",5,"00:00 a 05:59","Octubre","Chimaltenango","Tecpán Guatemala","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Atropello"
7471,1843,31,"Viernes",23,"18:00 a 23:59","Octubre","Guatemala","Mixco","7","Urbano","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Atropello"
7472,1844,31,"Viernes",13,"12:00 a 17:59","Octubre","Jutiapa","Jutiapa","Ignorado","Urbano","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Atropello"
7473,1845,31,"Viernes",13,"12:00 a 17:59","Octubre","Escuintla","Escuintla","Ignorado","Urbano","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Atropello"
7474,1846,1,"Sábado",21,"18:00 a 23:59","Noviembre","Guatemala","Mixco","11","Rural","Hombre","23","20-24","Mayor","Ignorado","Motocicleta","Ignorado","Ignorado","Bajaj","Atropello"
7475,1847,1,"Sábado",20,"18:00 a 23:59","Noviembre","Zacapa","Usumatlán","1","Rural","Hombre","19","15-19","Mayor","Ignorado","Motocicleta","Ignorado","Ignorado","Suzuki","Atropello"
7476,1848,1,"Sábado",19,"18:00 a 23:59","Noviembre","Alta Verapaz","Santa Catalina la Tinta","Ignorado","Rural","Hombre","25","25-29","Mayor","Ebrio","Motocicleta","Ignorado","Ignorado","Honda","Atropello"
7477,1849,1,"Sábado",19,"18:00 a 23:59","Noviembre","Quetzaltenango","La Esperanza","Ignorado","Rural","Hombre","35","35-39","Mayor","Ebrio","Motocicleta","Ignorado","Ignorado","Honda","Atropello"
7478,1850,1,"Sábado",14,"12:00 a 17:59","Noviembre","Chiquimula","Camotán","Ignorado","Rural","Hombre","20","20-24","Mayor","Normal","Motocicleta","Ignorado","Ignorado","Suzuki","Atropello"
7479,1851,1,"Sábado",13,"12:00 a 17:59","Noviembre","Quiche","Nebaj","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Atropello"
7480,1852,1,"Sábado",12,"12:00 a 17:59","Noviembre","Guatemala","Guatemala","18","Urbano","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Atropello"
7481,1853,1,"Sábado",17,"12:00 a 17:59","Noviembre","Guatemala","Guatemala","6","Urbano","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Automóvil","Ignorado","Ignorado","Ignorado","Atropello"
7482,1854,1,"Sábado",1,"00:00 a 05:59","Noviembre","Guatemala","Guatemala","5","Urbano","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Automóvil","Ignorado","Ignorado","Ignorado","Atropello"
7483,1855,1,"Sábado",16,"12:00 a 17:59","Noviembre","Guatemala","Amatitlán","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Automóvil","Ignorado","Ignorado","Ignorado","Atropello"
7484,1856,1,"Sábado",15,"12:00 a 17:59","Noviembre","Santa rosa","Cuilapa","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Automóvil","Ignorado","Ignorado","Ignorado","Atropello"
7485,1857,1,"Sábado",13,"12:00 a 17:59","Noviembre","Quiche","Santa Cruz del Quiché","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Automóvil","Ignorado","Ignorado","Ignorado","Atropello"
7486,1858,2,"Domingo",6,"06:00 a 11:59","Noviembre","Jutiapa","Jutiapa","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Automóvil","Ignorado","Ignorado","Ignorado","Atropello"
7487,1859,2,"Domingo",15,"12:00 a 17:59","Noviembre","Jutiapa","Atescatempa(PedroDeAlvarado)","Ignorado","Rural","Hombre","49","45-49","Mayor","Normal","Pick up","Ignorado","Ignorado","Toyota","Atropello"
7488,1860,2,"Domingo",0,"00:00 a 05:59","Noviembre","Santa rosa","Chiquimulilla","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Atropello"
7489,1861,2,"Domingo",1,"00:00 a 05:59","Noviembre","Santa rosa","Chiquimulilla","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Motocicleta","Ignorado","Ignorado","Movesa","Atropello"
7490,1862,2,"Domingo",19,"18:00 a 23:59","Noviembre","Sololá","Sololá","Ignorado","Rural","Hombre","Ignorado","Ignorado","Mayor","Ignorado","Automóvil","Ignorado","Ignorado","Mitsubishi","Atropello"
7491,1863,2,"Domingo",11,"06:00 a 11:59","Noviembre","Guatemala","Guatemala","12","Urbano","Hombre","22","20-24","Mayor","Ignorado","Automóvil","Ignorado","Ignorado","Mitsubishi","Atropello"
7492,1864,2,"Domingo",7,"06:00 a 11:59","Noviembre","Jutiapa","Yupiltepeque","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Mayor","Ignorado","Automóvil","Ignorado","Ignorado","Ignorado","Atropello"
7493,1865,3,"Lunes",19,"18:00 a 23:59","Noviembre","Guatemala","Guatemala","18","Urbano","Hombre","26","25-29","Mayor","Ignorado","Motocicleta","Ignorado","Ignorado","Ignorado","Atropello"
7494,1866,3,"Lunes",23,"18:00 a 23:59","Noviembre","Jutiapa","Jutiapa","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Motocicleta","Ignorado","Ignorado","Ignorado","Atropello"
7495,1867,3,"Lunes",15,"12:00 a 17:59","Noviembre","Zacapa","Usumatlán","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Atropello"
7496,1868,3,"Lunes",0,"00:00 a 05:59","Noviembre","Escuintla","Nueva Concepción","Ignorado","Urbano","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Motocicleta","Ignorado","Ignorado","Ignorado","Atropello"
7497,1869,3,"Lunes",21,"18:00 a 23:59","Noviembre","Retalhuleu","Retalhuleu","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Atropello"
7498,1870,3,"Lunes",12,"12:00 a 17:59","Noviembre","Peten","Flores","Ignorado","Urbano","Hombre","38","35-39","Mayor","Ignorado","Motocicleta","Ignorado","Ignorado","Bajaj","Atropello"
7499,1871,3,"Lunes",22,"18:00 a 23:59","Noviembre","Sololá","Sololá","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Atropello"
7500,1872,4,"Martes",10,"06:00 a 11:59","Noviembre","Guatemala","Guatemala","3","Urbano","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Automóvil","Ignorado","Ignorado","Mazda","Atropello"
7501,1873,4,"Martes",2,"00:00 a 05:59","Noviembre","Guatemala","Guatemala","12","Urbano","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Atropello"
7502,1874,4,"Martes",14,"12:00 a 17:59","Noviembre","Guatemala","Guatemala","12","Urbano","Mujer","37","35-39","Mayor","Ignorado","Bus urbano","Ignorado","Ignorado","Ignorado","Atropello"
7503,1875,4,"Martes",9,"06:00 a 11:59","Noviembre","Guatemala","Villa Nueva","Ignorado","Rural","Hombre","41","40-44","Mayor","Ignorado","Automóvil","Ignorado","Ignorado","Mazda","Atropello"
7504,1876,4,"Martes",8,"06:00 a 11:59","Noviembre","Guatemala","San Juan Sacatepéquez","Ignorado","Urbano","Hombre","53","50-54","Mayor","Ignorado","Pick up","Ignorado","Ignorado","Toyota","Atropello"
7505,1877,4,"Martes",20,"18:00 a 23:59","Noviembre","Guatemala","Mixco","6","Urbano","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Bus urbano","Ignorado","Ignorado","Mercedes Benz","Atropello"
7506,1878,4,"Martes",9,"06:00 a 11:59","Noviembre","Escuintla","San José","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Automóvil","Ignorado","Ignorado","Ignorado","Atropello"
7507,1879,4,"Martes",0,"00:00 a 05:59","Noviembre","San Marcos","San Marcos","Ignorado","Urbano","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Automóvil","Ignorado","Ignorado","Ignorado","Atropello"
7508,1880,4,"Martes",17,"12:00 a 17:59","Noviembre","Alta Verapaz","Cobán","Ignorado","Rural","Hombre","26","25-29","Mayor","Ignorado","Panel","Ignorado","Ignorado","Ignorado","Atropello"
7509,1881,4,"Martes",9,"06:00 a 11:59","Noviembre","Quiche","Sacapulas","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Atropello"
7510,1882,4,"Martes",23,"18:00 a 23:59","Noviembre","Sololá","Santa Lucía Utatlán","Ignorado","Urbano","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Atropello"
7511,1883,5,"Miércoles",4,"00:00 a 05:59","Noviembre","Guatemala","Guatemala","13","Urbano","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Atropello"
7512,1884,5,"Miércoles",20,"18:00 a 23:59","Noviembre","Guatemala","Guatemala","11","Urbano","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Atropello"
7513,1885,5,"Miércoles",20,"18:00 a 23:59","Noviembre","Escuintla","Nueva Concepción","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Automóvil","Ignorado","Ignorado","Ignorado","Atropello"
7514,1886,5,"Miércoles",14,"12:00 a 17:59","Noviembre","Huehuetenango","Huehuetenango","Ignorado","Urbano","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Automóvil","Ignorado","Ignorado","Ignorado","Atropello"
7515,1887,5,"Miércoles",21,"18:00 a 23:59","Noviembre","Baja Verapaz","Salamá","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Atropello"
7516,1888,5,"Miércoles",22,"18:00 a 23:59","Noviembre","Izabal","Puerto Barrios","Ignorado","Urbano","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Motocicleta","Ignorado","Ignorado","Ignorado","Atropello"
7517,1889,6,"Jueves",7,"06:00 a 11:59","Noviembre","Guatemala","Guatemala","12","Urbano","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Automóvil","Ignorado","Ignorado","Mazda","Atropello"
7518,1890,6,"Jueves",23,"18:00 a 23:59","Noviembre","Escuintla","San José","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Automóvil","Ignorado","Ignorado","Ignorado","Atropello"
7519,1891,6,"Jueves",20,"18:00 a 23:59","Noviembre","El Progreso","San Agustín Acasaguastlán","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Automóvil","Ignorado","Ignorado","Ignorado","Atropello"
7520,1892,6,"Jueves",17,"12:00 a 17:59","Noviembre","Quiche","Uspantán","Ignorado","Rural","Hombre","37","35-39","Mayor","Normal","Pick up","Ignorado","Ignorado","Toyota","Atropello"
7521,1893,6,"Jueves",21,"18:00 a 23:59","Noviembre","Sololá","Santa Lucía Utatlán","Ignorado","Rural","Hombre","21","20-24","Mayor","Normal","Motocicleta","Ignorado","Ignorado","Bajaj","Atropello"
7522,1894,6,"Jueves",20,"18:00 a 23:59","Noviembre","Chimaltenango","Zaragoza","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Automóvil","Ignorado","Ignorado","Ignorado","Atropello"
7523,1895,7,"Viernes",23,"18:00 a 23:59","Noviembre","Guatemala","Villa Nueva","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Automóvil","Ignorado","Ignorado","Ignorado","Atropello"
7524,1896,7,"Viernes",12,"12:00 a 17:59","Noviembre","Quetzaltenango","Quetzaltenango","Ignorado","Urbano","Hombre","31","30-34","Mayor","Ignorado","Microbus","Ignorado","Ignorado","Seat","Atropello"
7525,1897,7,"Viernes",19,"18:00 a 23:59","Noviembre","Chimaltenango","Chimaltenango","Ignorado","Urbano","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Atropello"
7526,1898,7,"Viernes",23,"18:00 a 23:59","Noviembre","Quiche","Uspantán","Ignorado","Urbano","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Atropello"
7527,1899,7,"Viernes",23,"18:00 a 23:59","Noviembre","Chimaltenango","Santa Cruz Balanyá","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Atropello"
7528,1900,7,"Viernes",15,"12:00 a 17:59","Noviembre","Escuintla","Masagua","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Atropello"
7529,1901,8,"Sábado",16,"12:00 a 17:59","Noviembre","Guatemala","Guatemala","10","Urbano","Hombre","40","40-44","Mayor","Ignorado","Camión","Ignorado","Ignorado","Ford","Atropello"
7530,1902,8,"Sábado",16,"12:00 a 17:59","Noviembre","Guatemala","Villa Nueva","10","Rural","Hombre","23","20-24","Mayor","Ignorado","Bus urbano","Ignorado","Ignorado","Ignorado","Atropello"
7531,1903,8,"Sábado",16,"12:00 a 17:59","Noviembre","Quetzaltenango","La Esperanza","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Pick up","Ignorado","Ignorado","Ignorado","Atropello"
7532,1904,8,"Sábado",18,"18:00 a 23:59","Noviembre","Sololá","Sololá","Ignorado","Urbano","Hombre","23","20-24","Mayor","Ignorado","Camioneta","Ignorado","Ignorado","Mitsubishi","Atropello"
7533,1905,8,"Sábado",18,"18:00 a 23:59","Noviembre","Guatemala","Guatemala","13","Urbano","Hombre","30","30-34","Mayor","Ignorado","Bus urbano","Ignorado","Ignorado","Ignorado","Atropello"
7534,1906,9,"Domingo",18,"18:00 a 23:59","Noviembre","Guatemala","Guatemala","18","Urbano","Hombre","22","20-24","Mayor","Ignorado","Motocicleta","Ignorado","Ignorado","Ignorado","Atropello"
7535,1907,9,"Domingo",20,"18:00 a 23:59","Noviembre","Guatemala","Fraijanes","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Atropello"
7536,1908,9,"Domingo",17,"12:00 a 17:59","Noviembre","Chiquimula","Esquipulas","Ignorado","Rural","Hombre","40","40-44","Mayor","Ignorado","Motocicleta","Ignorado","Ignorado","Suzuki","Atropello"
7537,1909,9,"Domingo",21,"18:00 a 23:59","Noviembre","Peten","San Francisco","Ignorado","Rural","Hombre","22","20-24","Mayor","Ignorado","Automóvil","Ignorado","Ignorado","Kia","Atropello"
7538,1910,9,"Domingo",8,"06:00 a 11:59","Noviembre","Quiche","Joyabaj","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Atropello"
7539,1911,9,"Domingo",5,"00:00 a 05:59","Noviembre","Chimaltenango","San Martín Jilotepeque","Ignorado","Rural","Hombre","18","15-19","Mayor","Ignorado","Motocicleta","Ignorado","Ignorado","Bajaj","Atropello"
7540,1912,9,"Domingo",2,"00:00 a 05:59","Noviembre","Quiche","Santa Cruz del Quiché","Ignorado","Urbano","Mujer","44","40-44","Mayor","Ignorado","Camioneta","Ignorado","Ignorado","Kia","Atropello"
7541,1913,9,"Domingo",6,"06:00 a 11:59","Noviembre","Guatemala","Palencia","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Atropello"
7542,1914,9,"Domingo",19,"18:00 a 23:59","Noviembre","Guatemala","Santa Catarina Pinula","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Atropello"
7543,1915,9,"Domingo",1,"00:00 a 05:59","Noviembre","Guatemala","Petapa (Villa Hermosa)","4","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Atropello"
7544,1916,10,"Lunes",6,"06:00 a 11:59","Noviembre","Guatemala","Villa Nueva","1","Urbano","Hombre","45","45-49","Mayor","Ignorado","Bus urbano","Ignorado","Ignorado","Ignorado","Atropello"
7545,1917,10,"Lunes",15,"12:00 a 17:59","Noviembre","Guatemala","Guatemala","11","Urbano","Hombre","23","20-24","Mayor","Ignorado","Motocicleta","Ignorado","Ignorado","Bajaj","Atropello"
7546,1918,10,"Lunes",7,"06:00 a 11:59","Noviembre","Guatemala","Villa Nueva","1","Urbano","Hombre","Ignorado","Ignorado","Mayor","Ignorado","Bus urbano","Ignorado","Ignorado","Ignorado","Atropello"
7547,1919,10,"Lunes",22,"18:00 a 23:59","Noviembre","Escuintla","San José","1","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Atropello"
7548,1920,10,"Lunes",5,"00:00 a 05:59","Noviembre","Suchitepéquez","Patulul","1","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Atropello"
7549,1921,10,"Lunes",23,"18:00 a 23:59","Noviembre","Escuintla","Escuintla","1","Urbano","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Atropello"
7550,1922,10,"Lunes",17,"12:00 a 17:59","Noviembre","Retalhuleu","Retalhuleu","Ignorado","Urbano","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Atropello"
7551,1923,10,"Lunes",18,"18:00 a 23:59","Noviembre","Chimaltenango","Patzicía","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Atropello"
7552,1924,10,"Lunes",20,"18:00 a 23:59","Noviembre","Sacatepéquez","Santo Domingo Xenacoj","Ignorado","Rural","Hombre","55","55-59","Mayor","Ignorado","Automóvil","Ignorado","Ignorado","Toyota","Atropello"
7553,1925,11,"Martes",19,"18:00 a 23:59","Noviembre","Jutiapa","Jutiapa","Ignorado","Urbano","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Automóvil","Ignorado","Ignorado","Ignorado","Atropello"
