"","núm_corre","día_ocu","año_ocu","hora_ocu","mes_ocu","día_sem_ocu","mupio_ocu","depto_ocu","área_geo_ocu","zona_ocu","tipo_veh","marca_veh","color_veh","modelo_veh","tipo_eve","g_hora","g_hora_5","g_modelo_veh"
"5766",5774,6,2016,6,3,7,401,4,2,99,99,999,99,9999,5,2,1,6
"5767",5775,7,2016,22,3,1,101,1,1,1,3,69,2,1987,5,4,3,2
"5768",5776,7,2016,9,3,1,101,1,1,15,2,4,4,9999,5,2,1,6
"5769",5777,7,2016,14,3,1,101,1,1,13,1,999,99,9999,5,3,2,6
"5770",5778,7,2016,11,3,1,117,1,1,99,4,32,5,2012,5,2,1,5
"5771",5779,7,2016,13,3,1,109,1,1,99,4,999,99,9999,5,3,2,6
"5772",5780,7,2016,4,3,1,509,5,2,99,13,999,99,9999,5,1,1,6
"5773",5781,7,2016,18,3,1,1229,12,2,99,5,999,99,9999,5,4,3,6
"5774",5782,7,2016,0,3,1,1601,16,1,99,1,69,2,1996,5,1,1,3
"5775",5783,7,2016,14,3,1,205,2,2,99,4,6,1,9999,5,3,2,6
"5776",5784,7,2016,22,3,1,1804,18,2,99,99,999,99,9999,5,4,3,6
"5777",5785,7,2016,8,3,1,704,7,2,99,1,999,99,9999,5,2,1,6
"5778",5786,7,2016,17,3,1,701,7,2,99,18,999,1,9999,5,3,2,6
"5779",5787,8,2016,16,3,2,1101,11,1,99,14,6,1,2006,5,3,2,4
"5780",5788,8,2016,2,3,2,710,7,2,99,4,27,4,9999,5,1,1,6
"5781",5789,9,2016,18,3,3,101,1,1,4,12,30,1,1995,5,4,3,3
"5782",5790,9,2016,10,3,3,101,1,1,12,3,48,4,2013,5,2,1,5
"5783",5791,9,2016,21,3,3,109,1,1,99,4,999,99,9999,5,4,3,6
"5784",5792,9,2016,21,3,3,101,1,1,7,99,999,99,9999,5,4,3,6
"5785",5793,9,2016,23,3,3,117,1,1,99,1,69,2,2004,5,4,3,4
"5786",5794,9,2016,13,3,3,608,6,2,99,5,30,2,2001,5,3,2,4
"5787",5795,9,2016,17,3,3,903,9,2,99,1,999,99,9999,5,3,2,6
"5788",5796,10,2016,7,3,4,101,1,1,18,4,999,99,9999,5,2,1,6
"5789",5797,10,2016,4,3,4,101,1,1,10,99,999,99,9999,5,1,1,6
"5790",5798,10,2016,12,3,4,101,1,1,14,99,999,99,9999,5,3,2,6
"5791",5799,10,2016,21,3,4,101,1,1,11,1,27,1,1994,5,4,3,3
"5792",5800,10,2016,17,3,4,1601,16,2,99,99,999,99,9999,5,3,2,6
"5793",5801,10,2016,14,3,4,1506,15,2,99,4,999,4,2011,5,3,2,5
"5794",5802,10,2016,7,3,4,415,4,2,99,2,999,4,9999,5,2,1,6
"5795",5803,11,2016,20,3,5,101,1,1,5,99,999,99,9999,5,4,3,6
"5796",5804,11,2016,19,3,5,101,1,1,1,99,999,99,9999,5,4,3,6
"5797",5805,11,2016,19,3,5,107,1,2,99,99,999,99,9999,5,4,3,6
"5798",5806,11,2016,19,3,5,109,1,1,99,1,69,6,9999,5,4,3,6
"5799",5807,11,2016,16,3,5,117,1,1,99,1,56,2,9999,5,3,2,6
"5800",5808,11,2016,20,3,5,117,1,1,99,99,999,99,9999,5,4,3,6
"5801",5809,11,2016,17,3,5,2001,20,1,99,4,67,1,2012,5,3,2,5
"5802",5810,11,2016,16,3,5,501,5,2,99,99,999,99,9999,5,3,2,6
"5803",5811,11,2016,17,3,5,506,5,2,99,99,999,99,9999,5,3,2,6
"5804",5812,11,2016,21,3,5,1301,13,1,99,4,27,1,9999,5,4,3,6
"5805",5813,11,2016,7,3,5,308,3,2,99,1,69,2,2008,5,2,1,4
"5806",5814,12,2016,0,3,6,101,1,1,1,4,999,99,9999,5,1,1,6
"5807",5815,12,2016,23,3,6,101,1,1,3,99,999,99,9999,5,4,3,6
"5808",5816,12,2016,15,3,6,101,1,1,1,99,999,99,9999,5,3,2,6
"5809",5817,12,2016,21,3,6,109,1,1,99,99,999,99,9999,5,4,3,6
"5810",5818,12,2016,11,3,6,802,8,1,99,3,69,2,9999,5,2,1,6
"5811",5819,12,2016,22,3,6,1711,17,2,99,4,18,1,9999,5,4,3,6
"5812",5820,12,2016,17,3,6,312,3,2,99,1,69,3,2003,5,3,2,4
"5813",5821,13,2016,1,3,7,101,1,1,17,99,999,99,9999,5,1,1,6
"5814",5822,13,2016,22,3,7,101,1,1,6,99,999,99,9999,5,4,3,6
"5815",5823,13,2016,19,3,7,101,1,1,7,99,999,99,9999,5,4,3,6
"5816",5824,13,2016,7,3,7,112,1,2,99,12,999,99,9999,5,2,1,6
"5817",5825,13,2016,7,3,7,117,1,1,99,99,999,99,9999,5,2,1,6
"5818",5826,13,2016,8,3,7,117,1,1,99,99,999,99,9999,5,2,1,6
"5819",5827,13,2016,18,3,7,117,1,1,99,99,56,3,1993,5,4,3,3
"5820",5828,13,2016,7,3,7,1901,19,2,99,3,69,2,9999,5,2,1,6
"5821",5829,13,2016,7,3,7,501,5,2,99,99,999,99,9999,5,2,1,6
"5822",5830,13,2016,19,3,7,1106,11,2,99,4,43,5,9999,5,4,3,6
"5823",5831,13,2016,17,3,7,901,9,1,99,1,48,2,9999,5,3,2,6
"5824",5832,13,2016,12,3,7,901,9,1,99,4,45,5,9999,5,3,2,6
"5825",5833,13,2016,22,3,7,1219,12,2,99,4,67,4,2015,5,4,3,5
"5826",5834,13,2016,22,3,7,1215,12,1,99,14,6,1,2005,5,4,3,4
"5827",5835,13,2016,21,3,7,1616,16,2,99,4,999,99,9999,5,4,3,6
"5828",5836,13,2016,21,3,7,1710,17,2,99,4,999,99,9999,5,4,3,6
"5829",5837,13,2016,13,3,7,415,4,2,99,99,999,99,9999,5,3,2,6
"5830",5838,14,2016,1,3,1,101,1,1,6,99,999,99,9999,5,1,1,6
"5831",5839,14,2016,23,3,1,101,1,1,7,99,999,99,9999,5,4,3,6
"5832",5840,14,2016,18,3,1,110,1,2,99,4,999,5,9999,5,4,3,6
"5833",5841,14,2016,20,3,1,109,1,1,99,3,48,1,2008,5,4,3,4
"5834",5842,14,2016,22,3,1,117,1,1,99,99,999,99,9999,5,4,3,6
"5835",5843,14,2016,7,3,1,1905,19,2,99,1,48,11,2007,5,2,1,4
"5836",5844,15,2016,16,3,2,101,1,1,18,4,6,3,2016,5,3,2,5
"5837",5845,15,2016,1,3,2,101,1,1,7,99,999,4,9999,5,1,1,6
"5838",5846,15,2016,7,3,2,109,1,1,99,1,999,99,9999,5,2,1,6
"5839",5847,15,2016,13,3,2,1001,10,2,99,13,999,99,9999,5,3,2,6
"5840",5848,15,2016,7,3,2,1010,10,2,99,99,999,99,9999,5,2,1,6
"5841",5849,15,2016,20,3,2,1102,11,2,99,99,999,99,9999,5,4,3,6
"5842",5850,15,2016,19,3,2,1108,11,2,99,99,999,99,9999,5,4,3,6
"5843",5851,15,2016,20,3,2,1217,12,2,99,99,999,99,9999,5,4,3,6
"5844",5852,15,2016,20,3,2,1420,14,1,99,99,999,99,9999,5,4,3,6
"5845",5853,16,2016,22,3,3,101,1,1,3,99,999,99,9999,5,4,3,6
"5846",5854,16,2016,12,3,3,102,1,2,99,99,999,99,9999,5,3,2,6
"5847",5855,16,2016,13,3,3,101,1,1,12,99,999,99,9999,5,3,2,6
"5848",5856,16,2016,14,3,3,101,1,1,7,99,999,99,9999,5,3,2,6
"5849",5857,16,2016,15,3,3,101,1,1,11,4,18,5,2013,5,3,2,5
"5850",5858,16,2016,2,3,3,901,9,1,99,4,32,5,2014,5,1,1,5
"5851",5859,16,2016,12,3,3,1709,17,2,99,1,48,5,2000,5,3,2,4
"5852",5860,16,2016,15,3,3,1415,14,2,99,3,999,5,9999,5,3,2,6
"5853",5861,16,2016,15,3,3,1415,14,2,99,4,6,99,9999,5,3,2,6
"5854",5862,17,2016,16,3,4,101,1,1,21,12,999,3,9999,5,3,2,6
"5855",5863,17,2016,20,3,4,1905,19,2,99,6,19,3,2006,5,4,3,4
"5856",5864,17,2016,0,3,4,1801,18,2,99,99,999,99,9999,5,1,1,6
"5857",5865,18,2016,21,3,5,2101,21,2,99,4,67,3,9999,5,4,3,6
"5858",5866,18,2016,9,3,5,917,9,2,99,12,49,2,1994,5,2,1,3
"5859",5867,18,2016,0,3,5,1614,16,2,99,99,999,99,9999,5,1,1,6
"5860",5868,18,2016,10,3,5,1413,14,2,99,14,6,1,2012,5,2,1,5
"5861",5869,18,2016,4,3,5,717,7,2,99,5,999,99,9999,5,1,1,6
"5862",5870,18,2016,6,3,5,406,4,2,99,3,999,1,9999,5,2,1,6
"5863",5871,19,2016,20,3,6,101,1,1,3,99,999,99,9999,5,4,3,6
"5864",5872,19,2016,22,3,6,101,1,1,1,1,69,2,1995,5,4,3,3
"5865",5873,19,2016,22,3,6,101,1,1,3,3,31,4,2013,5,4,3,5
"5866",5874,19,2016,6,3,6,101,1,1,18,3,10,6,1995,5,2,1,3
"5867",5875,19,2016,22,3,6,107,1,2,99,1,999,99,9999,5,4,3,6
"5868",5876,19,2016,20,3,6,106,1,2,99,4,999,99,9999,5,4,3,6
"5869",5877,19,2016,2,3,6,101,1,1,11,99,999,99,9999,5,1,1,6
"5870",5878,19,2016,20,3,6,109,1,1,99,1,999,99,9999,5,4,3,6
"5871",5879,19,2016,16,3,6,1905,19,2,99,99,999,99,9999,5,3,2,6
"5872",5880,19,2016,4,3,6,510,5,2,99,99,999,99,9999,5,1,1,6
"5873",5881,19,2016,19,3,6,506,5,2,99,99,999,99,9999,5,4,3,6
"5874",5882,19,2016,9,3,6,806,8,2,99,5,999,99,9999,5,2,1,6
"5875",5883,19,2016,20,3,6,1613,16,2,99,9,999,99,9999,5,4,3,6
"5876",5884,19,2016,20,3,6,201,2,2,99,3,999,1,9999,5,4,3,6
"5877",5885,19,2016,16,3,6,412,4,2,99,3,69,11,9999,5,3,2,6
"5878",5886,19,2016,1,3,6,301,3,2,99,14,6,4,2005,5,1,1,4
"5879",5887,20,2016,16,3,7,101,1,1,2,1,999,99,9999,5,3,2,6
"5880",5888,20,2016,21,3,7,101,1,1,2,2,27,4,2000,5,4,3,4
"5881",5889,20,2016,13,3,7,101,1,1,7,1,48,11,2011,5,3,2,5
"5882",5890,20,2016,3,3,7,501,5,1,99,4,32,1,2013,5,1,1,5
"5883",5891,20,2016,11,3,7,501,5,2,99,5,999,99,9999,5,2,1,6
"5884",5892,20,2016,19,3,7,1310,13,2,99,5,999,99,9999,5,4,3,6
"5885",5893,20,2016,7,3,7,1401,14,2,99,4,53,3,2007,5,2,1,4
"5886",5894,20,2016,18,3,7,1413,14,2,99,4,103,2,9999,5,4,3,6
"5887",5895,20,2016,23,3,7,702,7,2,99,1,56,11,9999,5,4,3,6
"5888",5896,20,2016,21,3,7,302,3,2,99,1,28,99,2005,5,4,3,4
"5889",5897,21,2016,20,3,1,1901,19,2,99,1,69,2,2015,5,4,3,5
"5890",5898,21,2016,1,3,1,1004,10,1,99,3,69,2,2014,5,1,1,5
"5891",5899,21,2016,15,3,1,1401,14,1,99,3,69,6,1994,5,3,2,3
"5892",5900,22,2016,21,3,2,101,1,1,11,99,999,99,9999,5,4,3,6
"5893",5901,22,2016,8,3,2,101,1,1,19,99,999,99,9999,5,2,1,6
"5894",5902,22,2016,12,3,2,1905,19,2,99,4,76,99,9999,5,3,2,6
"5895",5903,22,2016,10,3,2,511,5,2,99,1,41,4,2016,5,2,1,5
"5896",5904,22,2016,10,3,2,504,5,2,99,99,999,99,9999,5,2,1,6
"5897",5905,22,2016,16,3,2,1601,16,1,99,3,999,3,9999,5,3,2,6
"5898",5906,22,2016,8,3,2,1712,17,2,99,99,999,99,9999,5,2,1,6
"5899",5907,23,2016,22,3,3,101,1,1,12,1,69,9,2004,5,4,3,4
"5900",5908,23,2016,0,3,3,109,1,1,99,7,999,99,9999,5,1,1,6
"5901",5909,23,2016,22,3,3,117,1,1,99,1,48,4,2003,5,4,3,4
"5902",5910,23,2016,19,3,3,1901,19,2,99,4,999,99,9999,5,4,3,6
"5903",5911,23,2016,17,3,3,1101,11,1,99,4,32,3,2013,5,3,2,5
"5904",5912,23,2016,11,3,3,1101,11,2,99,99,999,99,9999,5,2,1,6
"5905",5913,23,2016,11,3,3,701,7,2,99,5,26,2,2000,5,2,1,4
"5906",5914,24,2016,21,3,4,501,5,1,99,2,999,99,9999,5,4,3,6
"5907",5915,24,2016,19,3,4,1101,11,1,99,99,999,99,9999,5,4,3,6
"5908",5916,24,2016,18,3,4,1104,11,2,99,3,69,9,2000,5,4,3,4
"5909",5917,24,2016,7,3,4,1217,12,2,99,99,999,99,9999,5,2,1,6
"5910",5918,24,2016,11,3,4,1316,13,1,99,14,6,7,9999,5,2,1,6
"5911",5919,24,2016,17,3,4,205,2,2,99,99,999,99,9999,5,3,2,6
"5912",5920,24,2016,19,3,4,403,4,1,99,4,27,1,9999,5,4,3,6
"5913",5921,24,2016,20,3,4,308,3,2,99,99,999,99,9999,5,4,3,6
"5914",5922,24,2016,7,3,4,301,3,2,99,4,18,1,9999,5,2,1,6
"5915",5923,25,2016,22,3,5,513,5,2,99,4,6,3,9999,5,4,3,6
"5916",5924,25,2016,16,3,5,1501,15,2,99,4,67,1,9999,5,3,2,6
"5917",5925,25,2016,19,3,5,1507,15,2,99,4,67,5,9999,5,4,3,6
"5918",5926,25,2016,19,3,5,1412,14,2,99,3,17,5,9999,5,4,3,6
"5919",5927,26,2016,19,3,6,105,1,2,99,4,6,1,2008,5,4,3,4
"5920",5928,26,2016,19,3,6,2206,22,2,99,3,69,4,9999,5,4,3,6
"5921",5929,26,2016,19,3,6,2102,21,2,99,4,32,5,9999,5,4,3,6
"5922",5930,26,2016,23,3,6,509,5,1,99,1,999,99,9999,5,4,3,6
"5923",5931,26,2016,22,3,6,1613,16,2,99,4,6,5,2014,5,4,3,5
"5924",5932,26,2016,15,3,6,701,7,2,99,2,999,4,9999,5,3,2,6
"5925",5933,26,2016,14,3,6,407,4,2,99,1,48,4,1990,5,3,2,3
"5926",5934,26,2016,3,3,6,416,4,2,99,99,999,99,9999,5,1,1,6
"5927",5935,26,2016,8,3,6,416,4,2,99,1,999,99,9999,5,2,1,6
"5928",5936,27,2016,13,3,7,101,1,1,10,99,999,99,9999,5,3,2,6
"5929",5937,27,2016,20,3,7,2007,20,2,99,99,999,99,9999,5,4,3,6
"5930",5938,27,2016,6,3,7,513,5,2,99,99,999,99,9999,5,2,1,6
"5931",5939,27,2016,20,3,7,1219,12,2,99,1,48,4,9999,5,4,3,6
"5932",5940,27,2016,17,3,7,805,8,1,99,3,999,99,9999,5,3,2,6
"5933",5941,27,2016,23,3,7,1805,18,2,99,99,999,99,9999,5,4,3,6
"5934",5942,27,2016,18,3,7,1420,14,1,99,9,56,2,9999,5,4,3,6
"5935",5943,28,2016,19,3,1,101,1,1,18,12,999,99,9999,5,4,3,6
"5936",5944,28,2016,6,3,1,501,5,2,99,7,999,99,9999,5,2,1,6
"5937",5945,28,2016,19,3,1,1001,10,1,99,99,999,99,9999,5,4,3,6
"5938",5946,28,2016,15,3,1,1409,14,2,99,3,69,6,1999,5,3,2,3
"5939",5947,29,2016,21,3,2,2007,20,1,99,4,999,99,9999,5,4,3,6
"5940",5948,29,2016,21,3,2,509,5,2,99,3,17,2,2000,5,4,3,4
"5941",5949,29,2016,6,3,2,901,9,1,99,9,69,3,2006,5,2,1,4
"5942",5950,29,2016,11,3,2,1601,16,1,99,12,999,99,9999,5,2,1,6
"5943",5951,29,2016,12,3,2,1601,16,1,99,2,999,99,9999,5,3,2,6
"5944",5952,29,2016,21,3,2,701,7,2,99,99,999,99,9999,5,4,3,6
"5945",5953,29,2016,16,3,2,401,4,1,99,1,999,5,9999,5,3,2,6
"5946",5954,30,2016,10,3,3,101,1,1,1,1,10,2,2005,5,2,1,4
"5947",5955,30,2016,20,3,3,101,1,1,12,1,999,99,9999,5,4,3,6
"5948",5956,30,2016,19,3,3,1601,16,1,99,99,999,99,9999,5,4,3,6
"5949",5957,30,2016,15,3,3,1711,17,1,99,1,27,5,9999,5,3,2,6
"5950",5958,30,2016,17,3,3,704,7,1,99,4,999,99,9999,5,3,2,6
"5951",5959,31,2016,12,3,4,107,1,2,99,13,116,7,9999,5,3,2,6
"5952",5960,31,2016,17,3,4,101,1,1,7,1,28,2,2014,5,3,2,5
"5953",5961,31,2016,13,3,4,1601,16,2,99,4,6,1,2012,5,3,2,5
"5954",5962,31,2016,22,3,4,1601,16,1,99,3,999,1,9999,5,4,3,6
"5955",5963,31,2016,18,3,4,1601,16,2,99,99,999,99,9999,5,4,3,6
"5956",5964,31,2016,22,3,4,1805,18,2,99,4,2,1,2012,5,4,3,5
"5957",5965,1,2016,7,4,5,101,1,1,12,99,999,99,9999,5,2,1,6
"5958",5966,1,2016,23,4,5,101,1,1,12,99,999,99,9999,5,4,3,6
"5959",5967,1,2016,23,4,5,101,1,1,12,99,999,99,9999,5,4,3,6
"5960",5968,1,2016,13,4,5,111,1,2,99,6,19,7,9999,5,3,2,6
"5961",5969,1,2016,21,4,5,114,1,2,99,12,999,99,9999,5,4,3,6
"5962",5970,1,2016,13,4,5,1609,16,2,99,5,52,2,1996,5,3,2,3
"5963",5971,1,2016,17,4,5,1613,16,2,99,4,27,5,9999,5,3,2,6
"5964",5972,1,2016,20,4,5,701,7,2,99,99,999,99,9999,5,4,3,6
"5965",5973,1,2016,8,4,5,309,3,2,99,1,56,11,1996,5,2,1,3
"5966",5974,2,2016,19,4,6,101,1,1,18,4,999,99,9999,5,4,3,6
"5967",5975,2,2016,9,4,6,107,1,1,99,1,10,8,2008,5,2,1,4
"5968",5976,2,2016,13,4,6,101,1,1,16,4,999,99,9999,5,3,2,6
"5969",5977,2,2016,20,4,6,106,1,2,99,1,69,1,9999,5,4,3,6
"5970",5978,2,2016,3,4,6,101,1,1,12,99,999,99,9999,5,1,1,6
"5971",5979,2,2016,21,4,6,101,1,1,11,1,28,2,2003,5,4,3,4
"5972",5980,2,2016,11,4,6,112,1,2,99,11,48,2,2007,5,2,1,4
"5973",5981,2,2016,22,4,6,112,1,1,99,99,999,2,9999,5,4,3,6
"5974",5982,2,2016,3,4,6,117,1,1,99,4,3,7,2015,5,1,1,5
"5975",5983,2,2016,20,4,6,1905,19,2,99,6,999,99,9999,5,4,3,6
"5976",5984,2,2016,18,4,6,1202,12,1,99,3,48,2,9999,5,4,3,6
"5977",5985,2,2016,12,4,6,1604,16,2,99,3,52,6,9999,5,3,2,6
"5978",5986,2,2016,15,4,6,1616,16,2,99,4,999,99,9999,5,3,2,6
"5979",5987,3,2016,3,4,7,101,1,1,9,1,999,99,9999,5,1,1,6
"5980",5988,3,2016,17,4,7,101,1,1,7,1,48,4,2011,5,3,2,5
"5981",5989,3,2016,12,4,7,2201,22,2,99,1,52,9,1998,5,3,2,3
"5982",5990,3,2016,0,4,7,1002,10,2,99,99,999,99,9999,5,1,1,6
"5983",5991,3,2016,9,4,7,1001,10,2,99,5,999,99,9999,5,2,1,6
"5984",5992,3,2016,20,4,7,1105,11,2,99,99,999,99,9999,5,4,3,6
"5985",5993,3,2016,23,4,7,1312,13,2,99,3,999,3,9999,5,4,3,6
"5986",5994,3,2016,7,4,7,1312,13,2,99,99,999,99,9999,5,2,1,6
"5987",5995,3,2016,20,4,7,1416,14,2,99,4,999,99,9999,5,4,3,6
"5988",5996,3,2016,18,4,7,416,4,2,99,12,999,1,9999,5,4,3,6
"5989",5997,4,2016,10,4,1,107,1,2,99,2,999,4,9999,5,2,1,6
"5990",5998,4,2016,18,4,1,117,1,2,99,12,999,99,9999,5,4,3,6
"5991",5999,4,2016,7,4,1,2217,22,2,99,3,69,2,2015,5,2,1,5
"5992",6000,4,2016,19,4,1,2009,20,2,99,10,999,99,9999,5,4,3,6
"5993",6001,4,2016,11,4,1,1905,19,2,99,99,999,99,9999,5,2,1,6
"5994",6002,4,2016,19,4,1,1301,13,2,99,3,999,2,9999,5,4,3,6
"5995",6003,4,2016,2,4,1,1801,18,2,99,1,69,6,2000,5,1,1,4
"5996",6004,4,2016,7,4,1,401,4,1,99,1,999,99,9999,5,2,1,6
"5997",6005,5,2016,20,4,2,107,1,2,99,11,69,2,2008,5,4,3,4
"5998",6006,5,2016,20,4,2,101,1,1,11,1,999,5,9999,5,4,3,6
"5999",6007,5,2016,15,4,2,511,5,2,99,5,69,2,2008,5,3,2,4
"6000",6008,5,2016,22,4,2,1420,14,2,99,4,999,99,9999,5,4,3,6
"6001",6009,5,2016,19,4,2,401,4,2,99,6,999,99,9999,5,4,3,6
"6002",6010,6,2016,21,4,3,101,1,1,1,3,69,1,1988,5,4,3,2
"6003",6011,6,2016,14,4,3,106,1,1,99,1,999,4,9999,5,3,2,6
"6004",6012,6,2016,14,4,3,117,1,1,99,3,14,7,1980,5,3,2,2
"6005",6013,6,2016,18,4,3,501,5,1,99,4,6,5,9999,5,4,3,6
"6006",6014,6,2016,11,4,3,1701,17,2,99,3,31,99,9999,5,2,1,6
"6007",6015,7,2016,10,4,4,113,1,2,99,1,69,2,1997,5,2,1,3
"6008",6016,7,2016,10,4,4,113,1,2,99,4,32,1,9999,5,2,1,6
"6009",6017,7,2016,12,4,4,511,5,2,99,4,32,3,9999,5,3,2,6
"6010",6018,7,2016,23,4,4,506,5,1,99,99,999,99,9999,5,4,3,6
"6011",6019,7,2016,21,4,4,1014,10,2,99,99,999,99,9999,5,4,3,6
"6012",6020,7,2016,19,4,4,923,9,1,99,2,69,4,9999,5,4,3,6
"6013",6021,7,2016,22,4,4,806,8,2,99,1,999,99,9999,5,4,3,6
"6014",6022,7,2016,8,4,4,207,2,2,99,4,18,3,9999,5,2,1,6
"6015",6023,7,2016,12,4,4,1701,17,1,99,4,27,5,2004,5,3,2,4
"6016",6024,7,2016,22,4,4,307,3,2,99,1,56,99,2011,5,4,3,5
"6017",6025,8,2016,16,4,5,101,1,1,11,4,999,99,9999,5,3,2,6
"6018",6026,8,2016,16,4,5,101,1,1,11,4,6,5,9999,5,3,2,6
"6019",6027,8,2016,19,4,5,113,1,1,99,4,6,1,2009,5,4,3,4
"6020",6028,8,2016,21,4,5,113,1,2,99,1,48,4,2006,5,4,3,4
"6021",6029,8,2016,13,4,5,502,5,1,99,4,76,1,2015,5,3,2,5
"6022",6030,8,2016,20,4,5,1105,11,2,99,99,999,99,9999,5,4,3,6
"6023",6031,8,2016,8,4,5,920,9,1,99,1,48,1,9999,5,2,1,6
"6024",6032,8,2016,19,4,5,1507,15,2,99,1,69,6,1993,5,4,3,3
"6025",6033,9,2016,1,4,6,101,1,1,12,1,10,4,2011,5,1,1,5
"6026",6034,9,2016,17,4,6,109,1,1,99,4,999,99,9999,5,3,2,6
"6027",6035,9,2016,14,4,6,601,6,2,99,99,999,99,9999,5,3,2,6
"6028",6036,9,2016,19,4,6,1013,10,1,99,1,28,2,2004,5,4,3,4
"6029",6037,9,2016,22,4,6,1107,11,2,99,99,999,99,9999,5,4,3,6
"6030",6038,9,2016,22,4,6,1306,13,2,99,3,999,9,9999,5,4,3,6
"6031",6039,9,2016,19,4,6,1616,16,1,99,4,999,99,9999,5,4,3,6
"6032",6040,9,2016,17,4,6,1501,15,1,99,4,67,5,2006,5,3,2,4
"6033",6041,9,2016,0,4,6,1701,17,2,99,99,999,99,9999,5,1,1,6
"6034",6042,9,2016,12,4,6,401,4,1,99,12,999,99,9999,5,3,2,6
"6035",6043,9,2016,18,4,6,308,3,1,99,1,73,5,2000,5,4,3,4
"6036",6044,10,2016,0,4,7,101,1,1,6,1,999,4,9999,5,1,1,6
"6037",6045,10,2016,14,4,7,101,1,1,18,1,48,11,9999,5,3,2,6
"6038",6046,10,2016,3,4,7,601,6,2,99,1,999,99,9999,5,1,1,6
"6039",6047,10,2016,8,4,7,1021,10,2,99,1,999,99,9999,5,2,1,6
"6040",6048,10,2016,9,4,7,901,9,1,99,1,69,1,9999,5,2,1,6
"6041",6049,10,2016,14,4,7,1403,14,2,99,1,999,99,9999,5,3,2,6
"6042",6050,11,2016,13,4,1,502,5,2,99,4,18,5,2008,5,3,2,4
"6043",6051,11,2016,11,4,1,901,9,1,99,12,30,6,1990,5,2,1,3
"6044",6052,11,2016,5,4,1,1327,13,2,99,3,69,7,1989,5,1,1,2
"6045",6053,11,2016,18,4,1,1609,16,2,99,1,999,99,9999,5,4,3,6
"6046",6054,11,2016,14,4,1,1601,16,1,99,12,999,7,9999,5,3,2,6
"6047",6055,11,2016,19,4,1,1507,15,2,99,1,999,99,9999,5,4,3,6
"6048",6056,12,2016,13,4,2,1904,19,2,99,4,76,5,9999,5,3,2,6
"6049",6057,12,2016,7,4,2,513,5,2,99,1,999,99,9999,5,2,1,6
"6050",6058,12,2016,18,4,2,207,2,2,99,14,6,1,9999,5,4,3,6
"6051",6059,12,2016,6,4,2,1803,18,2,99,4,999,99,9999,5,2,1,6
"6052",6060,12,2016,20,4,2,1701,17,2,99,99,999,99,9999,5,4,3,6
"6053",6061,12,2016,14,4,2,414,4,2,99,4,6,99,2009,5,3,2,4
"6054",6062,13,2016,14,4,3,117,1,1,99,12,30,7,9999,5,3,2,6
"6055",6063,13,2016,19,4,3,2205,22,2,99,99,999,99,9999,5,4,3,6
"6056",6064,13,2016,12,4,3,1901,19,2,99,99,999,4,9999,5,3,2,6
"6057",6065,13,2016,7,4,3,501,5,1,99,4,6,3,9999,5,2,1,6
"6058",6066,13,2016,21,4,3,1020,10,2,99,4,25,5,9999,5,4,3,6
"6059",6067,13,2016,19,4,3,1306,13,2,99,4,27,9,9999,5,4,3,6
"6060",6068,13,2016,2,4,3,1601,16,2,99,99,999,99,9999,5,1,1,6
"6061",6069,13,2016,17,4,3,1501,15,2,99,3,999,1,9999,5,3,2,6
"6062",6070,14,2016,5,4,4,106,1,2,99,99,999,99,9999,5,1,1,6
"6063",6071,15,2016,19,4,5,101,1,1,9,4,67,1,9999,5,4,3,6
"6064",6072,15,2016,18,4,5,101,1,1,12,3,69,2,9999,5,4,3,6
"6065",6073,15,2016,8,4,5,101,1,1,7,1,999,2,1988,5,2,1,2
"6066",6074,15,2016,23,4,5,101,1,1,12,99,999,99,9999,5,4,3,6
"6067",6075,15,2016,21,4,5,1901,19,2,99,99,999,99,9999,5,4,3,6
"6068",6076,15,2016,19,4,5,511,5,2,99,99,999,99,9999,5,4,3,6
"6069",6077,16,2016,21,4,5,1216,12,2,99,4,27,5,2013,5,4,3,5
"6070",6078,15,2016,21,4,5,1804,18,2,99,6,999,99,9999,5,4,3,6
"6071",6079,15,2016,12,4,5,308,3,2,99,99,999,99,9999,5,3,2,6
"6072",6080,16,2016,16,4,6,101,1,1,7,4,6,5,2015,5,3,2,5
"6073",6081,16,2016,21,4,6,101,1,1,11,1,69,6,9999,5,4,3,6
"6074",6082,16,2016,20,4,6,112,1,2,99,1,999,5,9999,5,4,3,6
"6075",6083,16,2016,9,4,6,513,5,1,99,1,999,99,9999,5,2,1,6
"6076",6084,16,2016,13,4,6,1102,11,2,99,3,69,10,1984,5,3,2,2
"6077",6085,16,2016,0,4,6,901,9,1,99,4,6,5,9999,5,1,1,6
"6078",6086,16,2016,20,4,6,1615,16,2,99,4,32,3,9999,5,4,3,6
"6079",6087,16,2016,4,4,6,406,4,2,99,99,999,99,9999,5,1,1,6
"6080",6088,17,2016,17,4,7,2201,22,2,99,99,999,99,9999,5,3,2,6
"6081",6089,17,2016,19,4,7,1902,19,2,99,99,999,99,9999,5,4,3,6
"6082",6090,17,2016,19,4,7,1903,19,2,99,14,999,99,9999,5,4,3,6
"6083",6091,17,2016,5,4,7,1905,19,2,99,99,999,99,9999,5,1,1,6
"6084",6092,17,2016,21,4,7,501,5,2,99,99,999,99,9999,5,4,3,6
