"dia_ocu","mes_ocu","dia_sem_ocu","hora_ocu","depto_ocu","areag_ocu","zona_ocu","sexo_pil","edad_pil","estado_pil","tipo_v","color_v","modelo_v","causa_ac"
20,"Septiembre","Lunes",18,"Chiquimula","Rural",99,"Hombre",25,"Ebrio","Pick-up","Azul","1995","Choque"
21,"Agosto","Sabado",22,"Guatemala","Urbano",3,"Hombre",36,"Ignorado","Motocicleta","Ignorado","IGNORADO","Colision"
26,"Octubre","Martes",22,"Sacatepequez","Rural",99,"Hombre",48,"Ignorado","Camion","Corinto","IGNORADO","Vuelco"
20,"Diciembre","Lunes",22,"Guatemala","Urbano",1,"Hombre",21,"Ebrio","Motocicleta","Rojo","2008","Choque"
20,"Diciembre","Lunes",0,"Guatemala","Urbano",1,"Hombre",37,"Normal","Automovil","Rojo","2000","Colision"
29,"Enero","Viernes",5,"Zacapa","Rural",99,"Hombre",49,"Ignorado","Microbus","Verde","IGNORADO","Colision"
20,"Septiembre","Lunes",6,"Escuintla","Rural",99,"Hombre",25,"Normal","Pick-up","Azul","IGNORADO","Colision"
22,"Mayo","Sabado",9,"Chimaltenango","Rural",99,"Hombre",21,"Normal","Mototaxi","Rojo","2007","Colision"
27,"Octubre","Miercoles",9,"Guatemala","Urbano",5,"Hombre",31,"Ignorado","Automovil","Ignorado","IGNORADO","Colision"
21,"Julio","Miercoles",14,"Baja Verapaz","Rural",99,"Hombre",40,"Ignorado","Microbus","Blanco","IGNORADO","Colision"
20,"Marzo","Sabado",17,"Baja Verapaz","Rural",99,"Hombre",24,"Normal","Motocicleta","Azul","2007","Colision"
27,"Junio","Domingo",18,"Escuintla","Rural",99,"Ignorado",999,"Ignorado","Camion","Blanco","IGNORADO","Choque"
21,"Agosto","Sabado",19,"Guatemala","Rural",99,"Hombre",34,"Ignorado","Motocicleta","Azul","IGNORADO","Colision"
23,"Noviembre","Martes",19,"Guatemala","Urbano",3,"Hombre",22,"Normal","Motocicleta","Negro","IGNORADO","Colision"
27,"Febrero","Sabado",19,"Peten","Rural",99,"Hombre",25,"Ebrio","Motocicleta","Rojo","IGNORADO","Caida"
22,"Mayo","Sabado",2,"Sacatepequez","Rural",99,"Hombre",20,"Ebrio","Automovil","Rojo","1992","Choque"
20,"Diciembre","Lunes",7,"Guatemala","Urbano",1,"Hombre",24,"Normal","Bus urbano","Rojo","IGNORADO","Colision"
21,"Julio","Miercoles",10,"Quiche","Rural",99,"Hombre",30,"Ignorado","Pick-up","Anaranjado","IGNORADO","Colision"
28,"Febrero","Domingo",17,"Guatemala","Urbano",11,"Hombre",25,"Ignorado","Motocicleta","Ignorado","IGNORADO","Colision"
21,"Agosto","Sabado",17,"Guatemala","Urbano",2,"Ignorado",999,"Ignorado","Bus urbano","Rojo","IGNORADO","Colision"
20,"Septiembre","Lunes",18,"Santa Rosa","Rural",99,"Hombre",45,"Normal","Motocicleta","Ignorado","IGNORADO","Choque"
20,"Marzo","Sabado",20,"Izabal","Rural",99,"Hombre",22,"Normal","Motocicleta","Rojo","IGNORADO","Choque"
29,"Enero","Viernes",21,"Escuintla","Rural",99,"Ignorado",999,"Ignorado","Cabezal","Ignorado","IGNORADO","Colision"
27,"Junio","Domingo",21,"Escuintla","Rural",99,"Hombre",26,"Normal","Motocicleta","Negro","2008","Choque"
23,"Noviembre","Martes",21,"Guatemala","Urbano",3,"Hombre",26,"Normal","Motocicleta","Ignorado","IGNORADO","Colision"
27,"Octubre","Miercoles",22,"Escuintla","Rural",99,"Ignorado",999,"Ignorado","Cabezal","Negro","IGNORADO","Colision"
23,"Mayo","Domingo",1,"Guatemala","Urbano",1,"Ignorado",999,"Ignorado","Bus urbano","Rojo","IGNORADO","Colision"
27,"Octubre","Miercoles",9,"Quetzaltenango","Urbano",99,"Hombre",40,"Ignorado","Motocicleta","Amarillo","IGNORADO","Colision"
27,"Junio","Domingo",14,"Suchitepequez","Rural",99,"Hombre",25,"Normal","Pick-up","Beige","1987","Colision"
21,"Agosto","Sabado",14,"Suchitepequez","Rural",99,"Hombre",21,"Normal","Automovil","Rojo","1997","Colision"
20,"Marzo","Sabado",15,"Quiche","Rural",99,"Hombre",16,"Normal","Motocicleta","Rojo","2008","Colision"
20,"Septiembre","Lunes",15,"Huehuetenango","Rural",99,"Hombre",45,"Normal","Bus extraurbano","Blanco","IGNORADO","Colision"
20,"Diciembre","Lunes",15,"Guatemala","Urbano",6,"Hombre",22,"Normal","Cabezal","Rojo","IGNORADO","Colision"
28,"Febrero","Domingo",16,"Guatemala","Rural",99,"Hombre",49,"Normal","Pick-up","Gris","2001","Colision"
21,"Julio","Miercoles",16,"Solola","Rural",99,"Hombre",33,"Ignorado","Automovil","Cafe","1992","Caida"
29,"Enero","Viernes",18,"Retalhuleu","Urbano",1,"Hombre",21,"Ignorado","Motocicleta","Rojo","IGNORADO","Colision"
23,"Noviembre","Martes",21,"Guatemala","Urbano",3,"Hombre",27,"Normal","Automovil","Azul","IGNORADO","Colision"
22,"Julio","Jueves",1,"Zacapa","Rural",99,"Hombre",24,"Ignorado","Motocicleta","Ignorado","IGNORADO","Choque"
23,"Mayo","Domingo",7,"Izabal","Rural",99,"Hombre",25,"Normal","Microbus","Verde","IGNORADO","Colision"
20,"Septiembre","Lunes",8,"Huehuetenango","Rural",99,"Hombre",48,"Normal","Camion","Ignorado","IGNORADO","Vuelco"
21,"Agosto","Sabado",10,"Totonicapan","Rural",99,"Ignorado",999,"Ignorado","Pick-up","Rojo","IGNORADO","Colision"
20,"Diciembre","Lunes",12,"Guatemala","Rural",99,"Hombre",32,"Normal","Pick-up","Azul","IGNORADO","Caida"
15,"Abril","Jueves",13,"Peten","Rural",99,"Hombre",24,"Normal","Motocicleta","Rojo","IGNORADO","Colision"
27,"Junio","Domingo",14,"Suchitepequez","Rural",99,"Ignorado",999,"Ignorado","Bus extraurbano","Amarillo","1998","Colision"
29,"Enero","Viernes",16,"San Marcos","Rural",99,"Hombre",999,"Ignorado","Automovil","Verde","IGNORADO","Colision"
27,"Octubre","Miercoles",16,"Huehuetenango","Rural",99,"Hombre",32,"Ignorado","Motocicleta","Ignorado","IGNORADO","Colision"
28,"Febrero","Domingo",16,"Jutiapa","Rural",99,"Ignorado",999,"Ignorado","Pick-up","Rojo","IGNORADO","Colision"
20,"Marzo","Sabado",18,"Sacatepequez","Rural",99,"Mujer",18,"Ignorado","Pick-up","Corinto","1998","Choque"
23,"Noviembre","Martes",19,"Alta Verapaz","Rural",99,"Ignorado",999,"Ignorado","Pick-up","Azul","IGNORADO","Choque"
27,"Octubre","Miercoles",3,"Sacatepequez","Rural",99,"Hombre",22,"Ignorado","Camioneta","Blanco","2005","Vuelco"
27,"Junio","Domingo",5,"Quetzaltenango","Urbano",1,"Hombre",24,"Normal","Automovil","Negro","2007","Colision"
29,"Enero","Viernes",7,"Alta Verapaz","Rural",99,"Hombre",38,"Ignorado","Pick-up","Verde","IGNORADO","Vuelco"
23,"Mayo","Domingo",8,"Quiche","Rural",99,"Hombre",28,"Normal","Microbus","Azul","2007","Caida"
22,"Julio","Jueves",13,"Huehuetenango","Rural",99,"Hombre",31,"Normal","Bus extraurbano","Blanco","2006","Colision"
21,"Septiembre","Martes",14,"Guatemala","Urbano",17,"Ignorado",999,"Ignorado","Camion","Blanco","IGNORADO","Vuelco"
21,"Marzo","Domingo",15,"Huehuetenango","Rural",99,"Hombre",21,"Ebrio","Automovil","Rojo","IGNORADO","Colision"
20,"Diciembre","Lunes",15,"Jutiapa","Rural",99,"Hombre",19,"Normal","Motocicleta","Rojo","IGNORADO","Colision"
21,"Agosto","Sabado",16,"Alta Verapaz","Rural",99,"Hombre",27,"Ignorado","Motocicleta","Ignorado","IGNORADO","Caida"
16,"Abril","Viernes",18,"Guatemala","Urbano",11,"Ignorado",999,"Ignorado","Automovil","Ignorado","IGNORADO","Colision"
24,"Noviembre","Miercoles",19,"Guatemala","Urbano",3,"Hombre",22,"Normal","Motocicleta","Negro","IGNORADO","Colision"
28,"Febrero","Domingo",22,"Chiquimula","Rural",99,"Mujer",18,"Ignorado","Motocicleta","Rojo","IGNORADO","Caida"
28,"Octubre","Jueves",3,"Guatemala","Urbano",12,"Hombre",22,"Ignorado","Automovil","Gris","IGNORADO","Choque"
21,"Agosto","Sabado",4,"Izabal","Rural",99,"Hombre",24,"Ebrio","Automovil","Negro","1997","Choque"
20,"Diciembre","Lunes",6,"Zacapa","Rural",99,"Hombre",45,"Ebrio","Pick-up","Corinto","1998","Choque"
28,"Febrero","Domingo",8,"Zacapa","Rural",99,"Hombre",35,"Ignorado","Automovil","Ignorado","IGNORADO","Colision"
24,"Noviembre","Miercoles",8,"Escuintla","Rural",99,"Hombre",50,"Normal","Automovil","Blanco","1989","Colision"
23,"Mayo","Domingo",10,"Chimaltenango","Rural",99,"Ignorado",999,"Ignorado","Bus urbano","Verde","IGNORADO","Colision"
21,"Marzo","Domingo",12,"Peten","Rural",99,"Hombre",62,"Normal","Automovil","Corinto","IGNORADO","Colision"
22,"Julio","Jueves",12,"Jutiapa","Rural",99,"Hombre",23,"Normal","Camioneta","Negro","IGNORADO","Colision"
21,"Septiembre","Martes",13,"Guatemala","Rural",99,"Hombre",17,"Ignorado","Automovil","Blanco","1997","Choque"
27,"Junio","Domingo",14,"Quetzaltenango","Urbano",7,"Ignorado",999,"Ignorado","Microbus","Azul","2003","Colision"
29,"Enero","Viernes",18,"Peten","Rural",99,"Hombre",32,"Ignorado","Ignorado","Ignorado","IGNORADO","Caida"
16,"Abril","Viernes",18,"Guatemala","Urbano",11,"Hombre",43,"Normal","Motocicleta","Negro","IGNORADO","Choque"
28,"Octubre","Jueves",7,"Guatemala","Rural",99,"Ignorado",999,"Ignorado","Bus urbano","Ignorado","IGNORADO","Caida"
23,"Mayo","Domingo",11,"Chimaltenango","Rural",99,"Hombre",22,"Normal","Pick-up","Rojo","IGNORADO","Choque"
16,"Abril","Viernes",13,"Guatemala","Urbano",7,"Hombre",27,"Ignorado","Automovil","Negro","IGNORADO","Colision"
29,"Enero","Viernes",15,"Quiche","Urbano",1,"Hombre",17,"Ignorado","Motocicleta","Rojo","2007","Colision"
20,"Diciembre","Lunes",16,"Suchitepequez","Rural",99,"Hombre",42,"Normal","Camion","Blanco","2008","Colision"
24,"Noviembre","Miercoles",17,"Suchitepequez","Rural",99,"Hombre",25,"Normal","Camion","Blanco","1999","Colision"
27,"Junio","Domingo",17,"Huehuetenango","Rural",99,"Hombre",39,"Normal","Pick-up","Beige","IGNORADO","Vuelco"
21,"Marzo","Domingo",18,"Guatemala","Urbano",6,"Hombre",39,"Normal","Automovil","Azul","IGNORADO","Colision"
22,"Julio","Jueves",18,"Escuintla","Rural",99,"Hombre",38,"Normal","Automovil","Verde","IGNORADO","Colision"
21,"Agosto","Sabado",18,"Izabal","Rural",99,"Hombre",27,"Ebrio","Automovil","Blanco","1998","Choque"
21,"Septiembre","Martes",18,"Guatemala","Rural",99,"Hombre",27,"Ignorado","Automovil","Blanco","IGNORADO","Vuelco"
28,"Febrero","Domingo",21,"Escuintla","Rural",99,"Hombre",19,"Ignorado","Motocicleta","Corinto","IGNORADO","Colision"
27,"Junio","Domingo",2,"El Progreso","Rural",99,"Hombre",38,"Normal","Pick-up","Negro","IGNORADO","Caida"
28,"Febrero","Domingo",6,"Santa Rosa","Rural",99,"Ignorado",999,"Ignorado","Motocicleta","Ignorado","IGNORADO","Caida"
20,"Diciembre","Lunes",7,"Quetzaltenango","Rural",99,"Hombre",34,"Normal","Pick-up","Azul","1996","Colision"
28,"Octubre","Jueves",9,"San Marcos","Rural",99,"Hombre",35,"Ignorado","Camion","Blanco","1984","Colision"
24,"Noviembre","Miercoles",10,"Guatemala","Rural",99,"Hombre",18,"Normal","Motocicleta","Rojo","IGNORADO","Colision"
29,"Enero","Viernes",14,"Sacatepequez","Rural",99,"Mujer",26,"Ignorado","Motocicleta","Rojo","IGNORADO","Colision"
22,"Julio","Jueves",17,"Peten","Urbano",99,"Hombre",999,"Normal","Motocicleta","Azul","2008","Colision"
24,"Mayo","Lunes",19,"Chiquimula","Rural",99,"Hombre",23,"Normal","Pick-up","Gris","IGNORADO","Colision"
21,"Septiembre","Martes",19,"Guatemala","Rural",99,"Hombre",29,"Ignorado","Motocicleta","Rojo","IGNORADO","Choque"
21,"Marzo","Domingo",20,"Guatemala","Urbano",6,"Hombre",19,"Normal","Mototaxi","Rojo","IGNORADO","Colision"
16,"Abril","Viernes",21,"Escuintla","Rural",99,"Hombre",53,"Ignorado","Motocicleta","Ignorado","IGNORADO","Caida"
21,"Agosto","Sabado",23,"Peten","Rural",99,"Hombre",28,"Normal","Pick-up","Negro","2009","Colision"
30,"Enero","Sabado",0,"Guatemala","Urbano",18,"Hombre",35,"Normal","Automovil","Blanco","2009","Colision"
20,"Diciembre","Lunes",7,"Quetzaltenango","Rural",99,"Mujer",35,"Normal","Pick-up","Rojo","1998","Colision"
24,"Mayo","Lunes",8,"Suchitepequez","Rural",99,"Hombre",39,"Normal","Mototaxi","Rojo","IGNORADO","Colision"
24,"Noviembre","Miercoles",8,"Guatemala","Urbano",10,"Hombre",34,"Normal","Motocicleta","Negro","IGNORADO","Colision"
21,"Marzo","Domingo",9,"Jutiapa","Rural",6,"Hombre",27,"Normal","Microbus","Rojo","1999","Colision"
28,"Febrero","Domingo",15,"Santa Rosa","Rural",99,"Ignorado",999,"Ignorado","Automovil","Ignorado","IGNORADO","Vuelco"
22,"Julio","Jueves",16,"Izabal","Urbano",99,"Hombre",47,"Normal","Motocicleta","Negro","2007","Colision"
16,"Abril","Viernes",19,"Escuintla","Rural",99,"Hombre",25,"Ignorado","Pick-up","Blanco","IGNORADO","Colision"
27,"Junio","Domingo",19,"Chimaltenango","Rural",99,"Hombre",30,"Ebrio","Automovil","Verde","IGNORADO","Colision"
28,"Octubre","Jueves",20,"Peten","Rural",99,"Hombre",24,"Ignorado","Motocicleta","Ignorado","IGNORADO","Choque"
22,"Agosto","Domingo",21,"Guatemala","Urbano",3,"Hombre",42,"Ebrio","Automovil","Negro","IGNORADO","Colision"
21,"Septiembre","Martes",22,"Suchitepequez","Urbano",1,"Hombre",28,"Normal","Pick-up","Blanco","2010","Colision"
22,"Agosto","Domingo",3,"Guatemala","Urbano",9,"Hombre",37,"Ebrio","Automovil","Verde","IGNORADO","Choque"
28,"Octubre","Jueves",7,"Peten","Urbano",99,"Hombre",52,"Ignorado","Mototaxi","Ignorado","IGNORADO","Choque"
20,"Diciembre","Lunes",8,"Izabal","Rural",99,"Hombre",26,"Normal","Mototaxi","Rojo","2010","Colision"
30,"Enero","Sabado",12,"Guatemala","Rural",99,"Hombre",36,"Ignorado","Camioneta","Negro","IGNORADO","Colision"
21,"Marzo","Domingo",15,"Chiquimula","Rural",99,"Hombre",51,"Normal","Motocicleta","Rojo","IGNORADO","Colision"
16,"Abril","Viernes",15,"Suchitepequez","Rural",99,"Hombre",51,"Normal","Pick-up","Negro","1990","Choque"
28,"Febrero","Domingo",16,"Retalhuleu","Rural",99,"Hombre",39,"Ignorado","Motocicleta","Rojo","IGNORADO","Colision"
21,"Septiembre","Martes",18,"Retalhuleu","Rural",99,"Hombre",18,"Ignorado","Motocicleta","Negro","IGNORADO","Colision"
24,"Mayo","Lunes",20,"Quetzaltenango","Urbano",10,"Hombre",999,"Normal","Motocicleta","Negro","2006","Colision"
28,"Junio","Lunes",21,"Retalhuleu","Rural",99,"Hombre",19,"Normal","Automovil","Negro","1989","Colision"
22,"Julio","Jueves",21,"Baja Verapaz","Rural",99,"Hombre",51,"Ebrio","Pick-up","Negro","IGNORADO","Colision"
24,"Noviembre","Miercoles",22,"Suchitepequez","Urbano",1,"Hombre",33,"Ebrio","Automovil","Verde","1997","Colision"
21,"Marzo","Domingo",0,"Retalhuleu","Urbano",99,"Hombre",27,"Normal","Automovil","Negro","1994","Colision"
22,"Agosto","Domingo",2,"Guatemala","Urbano",1,"Ignorado",999,"Ignorado","Ignorado","Ignorado","IGNORADO","Colision"
24,"Noviembre","Miercoles",6,"San Marcos","Rural",99,"Hombre",51,"Normal","Camion","Anaranjado","IGNORADO","Colision"
23,"Julio","Viernes",8,"Quiche","Rural",99,"Mujer",35,"Ignorado","Pick-up","Negro","2005","Caida"
21,"Diciembre","Martes",10,"Guatemala","Rural",99,"Ignorado",999,"Ignorado","Bus extraurbano","Verde","1990","Vuelco"
22,"Septiembre","Miercoles",13,"Guatemala","Rural",99,"Hombre",34,"Normal","Ignorado","Ignorado","IGNORADO","Choque"
16,"Abril","Viernes",16,"Retalhuleu","Rural",99,"Hombre",20,"Ignorado","Motocicleta","Ignorado","IGNORADO","Colision"
28,"Junio","Lunes",18,"Peten","Rural",99,"Hombre",50,"Normal","Pick-up","Ignorado","IGNORADO","Choque"
28,"Febrero","Domingo",20,"Retalhuleu","Rural",99,"Hombre",20,"Normal","Automovil","Ignorado","IGNORADO","Colision"
28,"Octubre","Jueves",20,"Guatemala","Urbano",10,"Hombre",55,"Ignorado","Motocicleta","Gris","IGNORADO","Colision"
30,"Enero","Sabado",20,"Guatemala","Urbano",13,"Hombre",20,"Ignorado","Motocicleta","Rojo","2007","Choque"
24,"Mayo","Lunes",23,"Quetzaltenango","Rural",99,"Hombre",52,"Normal","Motocicleta","Ignorado","IGNORADO","Colision"
21,"Diciembre","Martes",0,"Guatemala","Urbano",1,"Ignorado",999,"Ignorado","Camion","Rojo","IGNORADO","Colision"
28,"Febrero","Domingo",0,"San Marcos","Rural",99,"Hombre",23,"Ignorado","Pick-up","Beige","IGNORADO","Vuelco"
24,"Mayo","Lunes",1,"Huehuetenango","Rural",99,"Hombre",35,"Ebrio","Motocicleta","Rojo","IGNORADO","Caida"
23,"Julio","Viernes",3,"Guatemala","Urbano",1,"Hombre",30,"Ignorado","Motocicleta","Ignorado","IGNORADO","Choque"
21,"Marzo","Domingo",8,"San Marcos","Rural",99,"Ignorado",999,"Ignorado","Pick-up","Negro","IGNORADO","Vuelco"
24,"Noviembre","Miercoles",9,"San Marcos","Rural",99,"Ignorado",999,"Normal","Pick-up","Cafe","IGNORADO","Vuelco"
28,"Junio","Lunes",13,"Quiche","Rural",99,"Hombre",33,"Normal","Pick-up","Blanco","IGNORADO","Choque"
22,"Septiembre","Miercoles",14,"San Marcos","Rural",99,"Ignorado",999,"Ignorado","Camioneta","Verde","2006","Colision"
22,"Agosto","Domingo",17,"Guatemala","Urbano",4,"Hombre",41,"Ebrio","Automovil","Negro","2003","Colision"
16,"Abril","Viernes",18,"Retalhuleu","Rural",99,"Hombre",36,"Normal","Pick-up","Rojo","IGNORADO","Colision"
30,"Enero","Sabado",19,"Guatemala","Rural",99,"Hombre",65,"Ebrio","Pick-up","Verde","1994","Colision"
28,"Octubre","Jueves",23,"Guatemala","Urbano",10,"Hombre",31,"Ignorado","Camioneta","Verde","IGNORADO","Colision"
23,"Julio","Viernes",1,"Guatemala","Urbano",5,"Hombre",32,"Ebrio","Automovil","Blanco","IGNORADO","Choque"
29,"Junio","Martes",6,"Guatemala","Urbano",3,"Hombre",26,"Normal","Bus urbano","Rojo","IGNORADO","Colision"
24,"Mayo","Lunes",8,"Chimaltenango","Rural",99,"Hombre",48,"Normal","Automovil","Azul","2010","Colision"
22,"Agosto","Domingo",8,"Guatemala","Urbano",1,"Hombre",23,"Normal","Motocicleta","Ignorado","IGNORADO","Colision"
21,"Diciembre","Martes",10,"Jutiapa","Rural",99,"Hombre",31,"Normal","Camioneta","Blanco","IGNORADO","Colision"
22,"Septiembre","Miercoles",13,"Solola","Rural",99,"Hombre",999,"Ebrio","Motocicleta","Rojo","2006","Vuelco"
28,"Febrero","Domingo",14,"Huehuetenango","Rural",99,"Hombre",999,"Ignorado","Pick-up","Rojo","IGNORADO","Caida"
30,"Enero","Sabado",15,"Jutiapa","Rural",99,"Mujer",37,"Ignorado","Pick-up","Corinto","1985","Colision"
22,"Marzo","Lunes",21,"Guatemala","Urbano",2,"Hombre",29,"Ebrio","Automovil","Gris","2010","Colision"
24,"Noviembre","Miercoles",21,"Alta Verapaz","Rural",99,"Hombre",51,"Ebrio","Motocicleta","Rojo","IGNORADO","Choque"
28,"Octubre","Jueves",22,"Suchitepequez","Rural",99,"Hombre",20,"Ignorado","Motocicleta","Rojo","IGNORADO","Colision"
16,"Abril","Viernes",23,"Alta Verapaz","Rural",99,"Hombre",30,"Ebrio","Motocicleta","Rojo","IGNORADO","Choque"
22,"Agosto","Domingo",4,"Guatemala","Urbano",13,"Hombre",39,"Ignorado","Pick-up","Rojo","1987","Choque"
28,"Febrero","Domingo",8,"El Progreso","Rural",99,"Ignorado",999,"Ignorado","Cabezal","Corinto","IGNORADO","Colision"
25,"Noviembre","Jueves",9,"Guatemala","Rural",99,"Hombre",26,"Ignorado","Automovil","Gris","2002","Colision"
28,"Octubre","Jueves",9,"San Marcos","Rural",99,"Ignorado",999,"Ignorado","Pick-up","Blanco","1982","Vuelco"
22,"Septiembre","Miercoles",10,"Sacatepequez","Rural",99,"Hombre",28,"Normal","Camion","Ignorado","IGNORADO","Colision"
21,"Diciembre","Martes",10,"Escuintla","Rural",99,"Ignorado",999,"Ignorado","Pick-up","Azul","IGNORADO","Colision"
30,"Enero","Sabado",13,"Zacapa","Rural",99,"Hombre",60,"Ignorado","Microbus","Blanco","IGNORADO","Colision"
29,"Junio","Martes",14,"Quetzaltenango","Rural",99,"Ignorado",999,"Ignorado","Bus urbano","Verde","IGNORADO","Colision"
23,"Julio","Viernes",18,"Guatemala","Urbano",13,"Ignorado",999,"Ignorado","Automovil","Negro","IGNORADO","Colision"
22,"Marzo","Lunes",20,"Guatemala","Rural",99,"Hombre",40,"Ignorado","Motocicleta","Gris","IGNORADO","Colision"
25,"Mayo","Martes",20,"Chiquimula","Urbano",1,"Ignorado",999,"Ignorado","Motocicleta","Negro","IGNORADO","Colision"
16,"Abril","Viernes",22,"Peten","Rural",99,"Hombre",21,"Ignorado","Automovil","Blanco","2004","Colision"
23,"Septiembre","Jueves",7,"Guatemala","Urbano",5,"Hombre",31,"Normal","Automovil","Rojo","IGNORADO","Colision"
25,"Mayo","Martes",12,"Quetzaltenango","Rural",99,"Hombre",36,"Normal","Pick-up","Verde","IGNORADO","Colision"
23,"Julio","Viernes",12,"Guatemala","Urbano",12,"Hombre",12,"Normal","Motocicleta","Negro","IGNORADO","Colision"
25,"Noviembre","Jueves",16,"Izabal","Rural",99,"Hombre",25,"Normal","Pick-up","Ignorado","IGNORADO","Vuelco"
21,"Diciembre","Martes",17,"Escuintla","Rural",99,"Hombre",28,"Normal","Motocicleta","Rojo","IGNORADO","Colision"
16,"Abril","Viernes",18,"Chimaltenango","Rural",99,"Hombre",48,"Ignorado","Automovil","Rojo","IGNORADO","Colision"
29,"Junio","Martes",18,"Quiche","Rural",99,"Hombre",41,"Normal","Automovil","Verde","IGNORADO","Colision"
28,"Octubre","Jueves",18,"Santa Rosa","Rural",99,"Hombre",34,"Ignorado","Motocicleta","Ignorado","IGNORADO","Colision"
30,"Enero","Sabado",20,"Retalhuleu","Rural",99,"Hombre",20,"Ebrio","Pick-up","Gris","IGNORADO","Vuelco"
28,"Febrero","Domingo",22,"Peten","Rural",99,"Mujer",21,"Ignorado","Motocicleta","Ignorado","IGNORADO","Caida"
22,"Marzo","Lunes",22,"Chiquimula","Rural",99,"Hombre",50,"Ignorado","Cabezal","Amarillo","IGNORADO","Vuelco"
22,"Agosto","Domingo",23,"Guatemala","Urbano",10,"Hombre",29,"Normal","Camioneta","Gris","2006","Colision"
21,"Diciembre","Martes",6,"Quetzaltenango","Rural",99,"Hombre",38,"Normal","Camion","Blanco","2000","Colision"
30,"Enero","Sabado",11,"Baja Verapaz","Rural",99,"Hombre",35,"Ignorado","Pick-up","Rojo","IGNORADO","Vuelco"
25,"Mayo","Martes",11,"Quetzaltenango","Urbano",7,"Ignorado",999,"Ignorado","Camioneta","Gris","IGNORADO","Choque"
25,"Noviembre","Jueves",12,"Quiche","Rural",99,"Hombre",999,"Ignorado","Bus extraurbano","Ignorado","IGNORADO","Colision"
23,"Septiembre","Jueves",14,"Jutiapa","Rural",99,"Mujer",21,"Normal","Pick-up","Azul","1986","Vuelco"
28,"Febrero","Domingo",18,"Peten","Rural",99,"Hombre",22,"Ignorado","Motocicleta","Ignorado","IGNORADO","Caida"
16,"Abril","Viernes",20,"Chimaltenango","Rural",99,"Hombre",35,"Normal","Automovil","Beige","IGNORADO","Colision"
23,"Julio","Viernes",20,"Guatemala","Rural",99,"Hombre",24,"Normal","Automovil","Blanco","1993","Colision"
28,"Octubre","Jueves",20,"Escuintla","Rural",99,"Hombre",19,"Ignorado","Motocicleta","Rojo","IGNORADO","Colision"
22,"Marzo","Lunes",21,"Escuintla","Urbano",99,"Ignorado",999,"Ignorado","Pick-up","Ignorado","IGNORADO","Colision"
22,"Agosto","Domingo",21,"Guatemala","Urbano",12,"Hombre",36,"Ebrio","Automovil","Verde","1994","Choque"
30,"Junio","Miercoles",23,"Guatemala","Urbano",1,"Hombre",19,"Normal","Camioneta","Gris","1998","Colision"
17,"Abril","Sabado",0,"Guatemala","Urbano",1,"Hombre",38,"Ebrio","Panel","Rojo","IGNORADO","Colision"
22,"Agosto","Domingo",0,"Guatemala","Urbano",5,"Hombre",45,"Ebrio","Automovil","Beige","2000","Colision"
26,"Noviembre","Viernes",5,"Guatemala","Rural",99,"Hombre",56,"Normal","Bus extraurbano","Rojo","1992","Choque"
21,"Diciembre","Martes",11,"Quetzaltenango","Rural",99,"Hombre",40,"Normal","Pick-up","Azul","IGNORADO","Vuelco"
23,"Septiembre","Jueves",13,"Zacapa","Rural",99,"Hombre",33,"Normal","Automovil","Azul","IGNORADO","Colision"
22,"Marzo","Lunes",14,"Escuintla","Rural",99,"Hombre",30,"Normal","Pick-up","Gris","IGNORADO","Colision"
30,"Enero","Sabado",15,"Solola","Rural",99,"Hombre",24,"Ignorado","Motocicleta","Azul","2008","Colision"
29,"Octubre","Viernes",15,"Guatemala","Urbano",9,"Hombre",23,"Ebrio","Automovil","Rojo","IGNORADO","Colision"
30,"Junio","Miercoles",16,"Guatemala","Urbano",2,"Hombre",20,"Normal","Pick-up","Azul","2006","Colision"
23,"Julio","Viernes",16,"Jutiapa","Rural",99,"Hombre",26,"Normal","Mototaxi","Rojo","IGNORADO","Colision"
28,"Febrero","Domingo",18,"Sacatepequez","Rural",99,"Hombre",35,"Ignorado","Pick-up","Azul","1992","Caida"
25,"Mayo","Martes",20,"Huehuetenango","Rural",99,"Ignorado",999,"Ignorado","Pick-up","Amarillo","IGNORADO","Colision"
25,"Mayo","Martes",2,"Quetzaltenango","Rural",99,"Hombre",31,"Ebrio","Automovil","Verde","IGNORADO","Colision"
30,"Enero","Sabado",7,"Guatemala","Rural",99,"Hombre",50,"Ignorado","Automovil","Negro","IGNORADO","Colision"
26,"Noviembre","Viernes",7,"Guatemala","Urbano",12,"Hombre",31,"Ignorado","Automovil","Rojo","2001","Colision"
30,"Junio","Miercoles",8,"Guatemala","Urbano",9,"Ignorado",999,"Ignorado","Ignorado","Ignorado","IGNORADO","Colision"
23,"Septiembre","Jueves",19,"Zacapa","Rural",99,"Hombre",24,"Normal","Camioneta","Beige","IGNORADO","Colision"
23,"Julio","Viernes",20,"Escuintla","Rural",99,"Hombre",23,"Normal","Motocicleta","Rojo","IGNORADO","Colision"
22,"Marzo","Lunes",21,"Escuintla","Rural",99,"Hombre",40,"Normal","Motocicleta","Negro","IGNORADO","Colision"
17,"Abril","Sabado",21,"Guatemala","Urbano",15,"Hombre",32,"Normal","Automovil","Azul","2002","Colision"
29,"Octubre","Viernes",21,"Guatemala","Urbano",12,"Hombre",40,"Ebrio","Pick-up","Rojo","IGNORADO","Colision"
