"num_hecho","dia_ocu","mes_ocu","dia_sem_ocu","hora_ocu","depto_ocu","muni_ocu","areag_ocu","zona_ocu","sexo_pil","edad_pil","g_edad_pil","edad_m1","estado_pil","tipo_vehiculo","marca_vehi","color_vehi","modelo_vehi","causa_acc"
147,19,"Enero","Miercoles",4,"Guatemala",1,"Rural","12","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Colisión"
150,19,"Enero","Miercoles",16,"Quetzaltenango",1,"Rural","2","Hombre","35","35-39","Mayor","Ebrio","Camioneta","Ignorado","Corinto","Ignorado","Colisión"
164,21,"Enero","Viernes",14,"Solola",1,"Urbano","Ignorado","Hombre","29","25-29","Mayor","Ignorado","Cabezal","Ignorado","Blanco","Ignorado","Colisión"
170,22,"Enero","Sabado",18,"Chimaltenango",9,"Urbano","Ignorado","Hombre","52","50-54","Mayor","Normal","Pick up","Ignorado","Rojo","1988","Colisión"
178,23,"Enero","Domingo",9,"Santa Rosa",6,"Rural","Ignorado","Hombre","21","20-24","Mayor","Normal","Mototaxi","Ignorado","Ignorado","Ignorado","Empotro"
189,24,"Enero","Lunes",16,"Zacapa",4,"Urbano","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Mototaxi","Ignorado","Ignorado","Ignorado","Volco"
193,24,"Enero","Lunes",15,"Totonicapan",1,"Urbano","Ignorado","Hombre","37","35-39","Mayor","Normal","Pick up","Ignorado","Negro","Ignorado","Empotro"
200,25,"Enero","Martes",18,"Izabal",5,"Urbano","Ignorado","Hombre","25","25-29","Mayor","Normal","Camioneta","Ignorado","Blanco","Ignorado","Colisión"
205,26,"Enero","Miercoles",15,"Zacapa",1,"Rural","Ignorado","Hombre","20","20-24","Mayor","Ignorado","Pick up","Ignorado","Rojo","1982","Colisión"
210,26,"Enero","Miercoles",13,"Peten",8,"Urbano","Ignorado","Mujer","46","45-49","Mayor","Ignorado","Automovil","Ignorado","Ignorado","Ignorado","Empotro"
218,28,"Enero","Viernes",22,"Jalapa",5,"Urbano","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Pick up","Ignorado","Ignorado","Ignorado","Volco"
224,29,"Enero","Sabado",21,"Guatemala",5,"Urbano","Ignorado","Hombre","25","25-29","Mayor","Ignorado","Automovil","Ignorado","Rojo","Ignorado","Volco"
238,30,"Enero","Domingo",22,"San Marcos",4,"Urbano","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Pick up","Ignorado","Ignorado","Ignorado","Volco"
239,30,"Enero","Domingo",13,"Huehuetenango",31,"Urbano","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Pick up","Ignorado","Ignorado","Ignorado","Volco"
240,31,"Enero","Lunes",15,"Guatemala",1,"Rural","1","Hombre","18","15-19","Mayor","Normal","Bus extraurbano","Ignorado","Rojo","1990","Colisión"
244,31,"Enero","Lunes",19,"Guatemala",1,"Rural","10","Hombre","24","20-24","Mayor","Ignorado","Camioneta","Ignorado","Gris","2011","Colisión"
254,31,"Enero","Lunes",19,"Quiche",1,"Urbano","Ignorado","Hombre","22","20-24","Mayor","Ignorado","Motocicleta","Ignorado","Ignorado","Ignorado","Caida"
255,31,"Enero","Lunes",20,"Quiche",13,"Urbano","Ignorado","Hombre","34","30-34","Mayor","Ignorado","Motocicleta","Ignorado","Ignorado","Ignorado","Caida"
6,1,"Febrero","Martes",12,"Peten",12,"Urbano","Ignorado","Hombre","14","Menos de 15","Menor","Ignorado","Motocicleta","Ignorado","Ignorado","Ignorado","Caida"
15,2,"Febrero","Miercoles",2,"Retalhuleu",1,"Urbano","Ignorado","Hombre","18","15-19","Mayor","Ignorado","Motocicleta","Ignorado","Ignorado","Ignorado","Empotro"
16,2,"Febrero","Miercoles",23,"Peten",1,"Urbano","Ignorado","Mujer","32","30-34","Mayor","Ignorado","Motocicleta","Ignorado","Ignorado","Ignorado","Volco"
19,3,"Febrero","Jueves",12,"Guatemala",15,"Rural","12","Hombre","32","30-34","Mayor","Ignorado","Bus urbano","Ignorado","Verde","Ignorado","Colisión"
21,3,"Febrero","Jueves",9,"Escuintla",1,"Urbano","Ignorado","Mujer","40","40-44","Mayor","Ignorado","Motocicleta","Ignorado","Rosado","Ignorado","Colisión"
31,4,"Febrero","Viernes",20,"Chimaltenango",9,"Rural","Ignorado","Hombre","16","15-19","Menor","Ignorado","Motocicleta","Ignorado","Ignorado","Ignorado","Colisión"
32,5,"Febrero","Sabado",7,"Guatemala",1,"Rural","1","Hombre","30","30-34","Mayor","Normal","Motocicleta","Ignorado","Gris","Ignorado","Colisión"
38,5,"Febrero","Sabado",15,"Chiquimula",9,"Urbano","Ignorado","Hombre","35","35-39","Mayor","Ignorado","Motocicleta","Ignorado","Ignorado","Ignorado","Caida"
39,5,"Febrero","Sabado",18,"Chiquimula",9,"Urbano","Ignorado","Hombre","26","25-29","Mayor","Ignorado","Motocicleta","Ignorado","Ignorado","Ignorado","Caida"
40,5,"Febrero","Sabado",17,"Chiquimula",1,"Urbano","Ignorado","Hombre","25","25-29","Mayor","Ignorado","Motocicleta","Ignorado","Ignorado","Ignorado","Caida"
42,5,"Febrero","Sabado",20,"Santa Rosa",4,"Urbano","Ignorado","Hombre","17","15-19","Menor","Ignorado","Motocicleta","Ignorado","Ignorado","Ignorado","Caida"
49,6,"Febrero","Domingo",1,"Retalhuleu",1,"Rural","4","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Motocicleta","Ignorado","Ignorado","Ignorado","Caida"
52,6,"Febrero","Domingo",4,"Solola",9,"Urbano","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Volco"
56,6,"Febrero","Domingo",0,"Guatemala",2,"Urbano","Ignorado","Hombre","36","35-39","Mayor","Ebrio","Motocicleta","Ignorado","Rojo","Ignorado","Colisión"
57,6,"Febrero","Domingo",1,"Guatemala",15,"Rural","Ignorado","Mujer","35","35-39","Mayor","Ignorado","Camioneta","Ignorado","Ignorado","Ignorado","Colisión"
62,7,"Febrero","Lunes",21,"Izabal",1,"Urbano","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Pick up","Ignorado","Verde","Ignorado","Colisión"
70,8,"Febrero","Martes",19,"Izabal",1,"Urbano","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Pick up","Ignorado","Ignorado","Ignorado","Caida"
73,9,"Febrero","Miercoles",11,"Huehuetenango",9,"Urbano","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Volco"
91,13,"Febrero","Domingo",9,"Escuintla",1,"Urbano","Ignorado","Hombre","21","20-24","Mayor","Ignorado","Camión","Ignorado","Amarillo","Ignorado","Empotro"
93,13,"Febrero","Domingo",0,"Peten",3,"Urbano","Ignorado","Hombre","20","20-24","Mayor","Normal","Motocicleta","Ignorado","Azul","Ignorado","Volco"
95,14,"Febrero","Lunes",15,"Jalapa",6,"Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Pick up","Ignorado","Ignorado","Ignorado","Colisión"
101,15,"Febrero","Martes",19,"Escuintla",2,"Urbano","Ignorado","Hombre","18","15-19","Mayor","Ignorado","Motocicleta","Ignorado","Ignorado","Ignorado","Caida"
102,15,"Febrero","Martes",19,"Santa Rosa",2,"Urbano","Ignorado","Hombre","52","50-54","Mayor","Ignorado","Motocicleta","Ignorado","Ignorado","Ignorado","Colisión"
103,15,"Febrero","Martes",20,"Santa Rosa",1,"Urbano","Ignorado","Hombre","21","20-24","Mayor","Ignorado","Automovil","Ignorado","Rojo","Ignorado","Colisión"
105,15,"Febrero","Martes",16,"San Marcos",20,"Urbano","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Caida"
109,15,"Febrero","Martes",8,"Peten",3,"Urbano","Ignorado","Hombre","30","30-34","Mayor","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Caida"
127,18,"Febrero","Viernes",23,"Chiquimula",1,"Urbano","Ignorado","Hombre","38","35-39","Mayor","Ignorado","Motocicleta","Ignorado","Ignorado","Ignorado","Colisión"
128,18,"Febrero","Viernes",18,"Escuintla",1,"Rural","3","Hombre","34","30-34","Mayor","Ebrio","Automovil","Ignorado","Azul","Ignorado","Colisión"
136,18,"Febrero","Viernes",19,"Peten",1,"Urbano","Ignorado","Hombre","19","15-19","Mayor","Ignorado","Motocicleta","Ignorado","Ignorado","Ignorado","Colisión"
145,19,"Febrero","Sabado",8,"Peten",1,"Urbano","Ignorado","Hombre","18","15-19","Mayor","Ignorado","Motocicleta","Ignorado","Ignorado","Ignorado","Colisión"
152,20,"Febrero","Domingo",7,"Santa Rosa",2,"Urbano","Ignorado","Hombre","21","20-24","Mayor","Ignorado","Motocicleta","Ignorado","Rojo","Ignorado","Colisión"
157,20,"Febrero","Domingo",9,"Peten",3,"Rural","Ignorado","Hombre","24","20-24","Mayor","Ignorado","Motocicleta","Ignorado","Ignorado","Ignorado","Caida"
161,21,"Febrero","Lunes",17,"Santa Rosa",1,"Urbano","Ignorado","Hombre","20","20-24","Mayor","Normal","Motocicleta","Ignorado","Ignorado","Ignorado","Empotro"
165,23,"Febrero","Miercoles",8,"Guatemala",10,"Urbano","Ignorado","Hombre","Ignorado","Ignorado","Mayor","Ignorado","Motocicleta","Ignorado","Rojo","Ignorado","Colisión"
167,23,"Febrero","Miercoles",16,"Retalhuleu",1,"Rural","Ignorado","Hombre","18","15-19","Mayor","Ebrio","Motocicleta","Ignorado","Ignorado","Ignorado","Colisión"
183,26,"Febrero","Sabado",10,"Jalapa",7,"Urbano","Ignorado","Hombre","54","50-54","Mayor","Ignorado","Pick up","Ignorado","Ignorado","Ignorado","Volco"
197,28,"Febrero","Lunes",9,"Izabal",4,"Urbano","Ignorado","Hombre","47","45-49","Mayor","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Colisión"
1,1,"Marzo","Martes",23,"Chiquimula",7,"Urbano","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Pick up","Ignorado","Ignorado","Ignorado","Volco"
3,1,"Marzo","Martes",16,"Santa Rosa",6,"Urbano","Ignorado","Hombre","24","20-24","Mayor","Ignorado","Motocicleta","Ignorado","Ignorado","Ignorado","Caida"
14,2,"Marzo","Miercoles",9,"Alta Verpaz",10,"Urbano","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Pick up","Ignorado","Corinto","Ignorado","Volco"
27,5,"Marzo","Sabado",13,"Guatemala",1,"Rural","16","Hombre","28","25-29","Mayor","Ignorado","Pick up","Ignorado","Blanco","Ignorado","Volco"
38,5,"Marzo","Sabado",23,"Chimaltenango",9,"Urbano","Ignorado","Hombre","20","20-24","Mayor","Ignorado","Motocicleta","Ignorado","Ignorado","Ignorado","Caida"
45,6,"Marzo","Domingo",23,"Peten",3,"Rural","Ignorado","Hombre","35","35-39","Mayor","Normal","Motocicleta","Ignorado","Ignorado","Ignorado","Caida"
51,7,"Marzo","Lunes",15,"Escuintla",1,"Urbano","Ignorado","Hombre","24","20-24","Mayor","Ebrio","Motocicleta","Ignorado","Ignorado","Ignorado","Empotro"
53,7,"Marzo","Lunes",8,"Totonicapan",1,"Urbano","Ignorado","Hombre","24","20-24","Mayor","Ignorado","Motocicleta","Ignorado","Ignorado","Ignorado","Empotro"
58,8,"Marzo","Martes",7,"Suchitepequez",1,"Urbano","Ignorado","Hombre","40","40-44","Mayor","Normal","Motocicleta","Ignorado","Ignorado","Ignorado","Colisión"
66,9,"Marzo","Miercoles",20,"Guatemala",8,"Rural","8","Hombre","21","20-24","Mayor","Ignorado","Motocicleta","Ignorado","Negro","Ignorado","Empotro"
73,10,"Marzo","Jueves",15,"Chiquimula",2,"Urbano","Ignorado","Hombre","25","25-29","Mayor","Ignorado","Pick up","Ignorado","Anaranjado","1987","Colisión"
76,10,"Marzo","Jueves",21,"Escuintla",13,"Urbano","Ignorado","Hombre","55","55 y más","Mayor","Normal","Motocicleta","Ignorado","Ignorado","Ignorado","Colisión"
79,10,"Marzo","Jueves",23,"Quetzaltenango",20,"Rural","1","Hombre","32","30-34","Mayor","Ebrio","Motocicleta","Ignorado","Rojo","Ignorado","Colisión"
89,11,"Marzo","Viernes",2,"Guatemala",1,"Rural","1","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Automovil","Ignorado","Blanco","Ignorado","Colisión"
107,14,"Marzo","Lunes",19,"Escuintla",1,"Urbano","Ignorado","Hombre","34","30-34","Mayor","Normal","Camioneta","Ignorado","Café","Ignorado","Colisión"
112,15,"Marzo","Martes",20,"Guatemala",1,"Rural","8","Hombre","27","25-29","Mayor","Ignorado","Motocicleta","Ignorado","Rojo","2006","Colisión"
114,15,"Marzo","Martes",18,"Jutiapa",14,"Urbano","Ignorado","Mujer","15","15-19","Menor","Normal","Mototaxi","Ignorado","Rojo","Ignorado","Volco"
127,17,"Marzo","Jueves",17,"Peten",1,"Urbano","Ignorado","Hombre","19","15-19","Mayor","Ignorado","Motocicleta","Ignorado","Ignorado","Ignorado","Caida"
132,18,"Marzo","Viernes",18,"Santa Rosa",2,"Urbano","Ignorado","Hombre","22","20-24","Mayor","Ignorado","Motocicleta","Ignorado","Ignorado","Ignorado","Empotro"
139,19,"Marzo","Sabado",0,"Guatemala",8,"Rural","3","Hombre","27","25-29","Mayor","Ebrio","Camioneta","Ignorado","Blanco","Ignorado","Empotro"
145,20,"Marzo","Domingo",12,"Quetzaltenango",19,"Urbano","Ignorado","Hombre","25","25-29","Mayor","Normal","Pick up","Ignorado","Ignorado","Ignorado","Colisión"
146,20,"Marzo","Domingo",20,"Peten",5,"Urbano","Ignorado","Hombre","53","50-54","Mayor","Ebrio","Motocicleta","Ignorado","Ignorado","Ignorado","Caida"
147,20,"Marzo","Domingo",21,"Peten",7,"Urbano","Ignorado","Hombre","34","30-34","Mayor","Ebrio","Motocicleta","Ignorado","Ignorado","Ignorado","Caida"
158,23,"Marzo","Miercoles",19,"Jalapa",1,"Rural","2","Hombre","30","30-34","Mayor","Ignorado","Motocicleta","Ignorado","Rojo","2006","Colisión"
159,23,"Marzo","Miercoles",6,"Escuintla",4,"Urbano","Ignorado","Hombre","63","55 y más","Mayor","Ignorado","Motocicleta","Ignorado","Ignorado","Ignorado","Colisión"
170,24,"Marzo","Jueves",8,"Peten",5,"Urbano","Ignorado","Hombre","25","25-29","Mayor","Ignorado","Motocicleta","Ignorado","Ignorado","2011","Empotro"
184,26,"Marzo","Sabado",5,"Retalhuleu",1,"Urbano","Ignorado","Hombre","54","50-54","Mayor","Ignorado","Motocicleta","Ignorado","Rojo","2006","Empotro"
192,27,"Marzo","Domingo",19,"Suchitepequez",1,"Urbano","Ignorado","Hombre","38","35-39","Mayor","Normal","Motocicleta","Ignorado","Rojo","Ignorado","Volco"
201,29,"Marzo","Martes",12,"Guatemala",1,"Rural","2","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Bus extraurbano","Ignorado","Ignorado","Ignorado","Colisión"
206,29,"Marzo","Martes",18,"Peten",10,"Urbano","Ignorado","Hombre","25","25-29","Mayor","Ignorado","Tractor","Ignorado","Ignorado","Ignorado","Volco"
213,30,"Marzo","Miercoles",19,"Quiche",6,"Urbano","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Camión","Ignorado","Ignorado","Ignorado","Volco"
220,31,"Marzo","Jueves",13,"Escuintla",1,"Urbano","Ignorado","Hombre","22","20-24","Mayor","Ignorado","Motocicleta","Ignorado","Ignorado","Ignorado","Caida"
221,31,"Marzo","Jueves",22,"Peten",8,"Urbano","Ignorado","Hombre","19","15-19","Mayor","Ignorado","Motocicleta","Ignorado","Ignorado","Ignorado","Caida"
6,1,"Abril","Viernes",21,"Suchitepequez",1,"Urbano","Ignorado","Hombre","52","50-54","Mayor","Ignorado","Cabezal","Ignorado","Ignorado","Ignorado","Colisión"
7,1,"Abril","Viernes",12,"El Progreso",8,"Urbano","Ignorado","Hombre","59","55 y más","Mayor","Ignorado","Bus extraurbano","Ignorado","Ignorado","Ignorado","Colisión"
9,2,"Abril","Sabado",11,"Sacatepequez",1,"Urbano","Ignorado","Hombre","23","20-24","Mayor","Ignorado","Camión","Ignorado","Blanco","1982","Empotro"
11,3,"Abril","Domingo",7,"Guatemala",8,"Rural","6","Hombre","24","20-24","Mayor","Normal","Bus extraurbano","Ignorado","Amarillo","Ignorado","Colisión"
14,3,"Abril","Domingo",9,"Peten",8,"Urbano","Ignorado","Hombre","45","45-49","Mayor","Ignorado","Pick up","Ignorado","Blanco","Ignorado","Volco"
19,4,"Abril","Lunes",10,"Huehuetenango",3,"Urbano","Ignorado","Hombre","55","55 y más","Mayor","Ignorado","Camión","Ignorado","Blanco","1988","Colisión"
28,6,"Abril","Miercoles",6,"Retalhuleu",3,"Urbano","Ignorado","Hombre","35","35-39","Mayor","Normal","Automovil","Ignorado","Corinto","Ignorado","Colisión"
40,8,"Abril","Viernes",23,"Guatemala",1,"Rural","18","Hombre","25","25-29","Mayor","Normal","Motocicleta","Ignorado","Negro","Ignorado","Empotro"
41,8,"Abril","Viernes",17,"Chiquimula",7,"Urbano","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Pick up","Ignorado","Negro","Ignorado","Empotro"
59,10,"Abril","Domingo",16,"Suchitepequez",2,"Urbano","Ignorado","Hombre","15","15-19","Menor","Ebrio","Motocicleta","Ignorado","Negro","Ignorado","Volco"
63,11,"Abril","Lunes",11,"Guatemala",8,"Rural","4","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Camión","Ignorado","Blanco","Ignorado","Colisión"
68,12,"Abril","Martes",16,"Jalapa",1,"Urbano","Ignorado","Hombre","21","20-24","Mayor","Ignorado","Motocicleta","Ignorado","Ignorado","Ignorado","Empotro"
83,15,"Abril","Viernes",14,"Guatemala",1,"Rural","1","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Bus urbano","Ignorado","Rojo","Ignorado","Colisión"
96,17,"Abril","Domingo",15,"Guatemala",1,"Rural","11","Hombre","36","35-39","Mayor","Normal","Bus urbano","Ignorado","Rojo","1996","Colisión"
98,17,"Abril","Domingo",13,"Jalapa",2,"Urbano","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Microbus","Ignorado","Ignorado","Ignorado","Empotro"
99,17,"Abril","Domingo",7,"Escuintla",13,"Urbano","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Bus urbano","Ignorado","Rojo","Ignorado","Empotro"
102,18,"Abril","Lunes",12,"Jalapa",1,"Urbano","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Camión","Ignorado","Ignorado","Ignorado","Volco"
104,18,"Abril","Lunes",18,"Huehuetenango",1,"Urbano","Ignorado","Hombre","37","35-39","Mayor","Ignorado","Motocicleta","Ignorado","Ignorado","Ignorado","Volco"
114,20,"Abril","Miercoles",17,"Chimaltenango",1,"Urbano","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Pick up","Ignorado","Ignorado","Ignorado","Volco"
124,21,"Abril","Jueves",18,"Huehuetenango",23,"Urbano","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Pick up","Ignorado","Ignorado","Ignorado","Colisión"
133,22,"Abril","Viernes",16,"Izabal",1,"Urbano","Ignorado","Hombre","52","50-54","Mayor","Normal","Camioneta","Ignorado","Blanco","Ignorado","Caida"
136,23,"Abril","Sabado",19,"Santa Rosa",10,"Urbano","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Pick up","Ignorado","Ignorado","Ignorado","Colisión"
144,24,"Abril","Domingo",15,"El Progreso",4,"Urbano","Ignorado","Hombre","28","25-29","Mayor","Normal","Bus extraurbano","Ignorado","Ignorado","Ignorado","Colisión"
145,24,"Abril","Domingo",18,"Chimaltenango",1,"Urbano","Ignorado","Hombre","31","30-34","Mayor","Normal","Camioneta","Ignorado","Beige","Ignorado","Colisión"
162,27,"Abril","Miercoles",0,"Peten",9,"Urbano","Ignorado","Hombre","24","20-24","Mayor","Ebrio","Automovil","Ignorado","Ignorado","Ignorado","Empotro"
3,1,"Mayo","Domingo",16,"Guatemala",8,"Rural","6","Hombre","37","35-39","Mayor","Normal","Microbus","Ignorado","Gris","2005","Colisión"
25,5,"Mayo","Jueves",17,"Escuintla",1,"Urbano","Ignorado","Hombre","46","45-49","Mayor","Ignorado","Microbus","Ignorado","Gris","Ignorado","Colisión"
27,5,"Mayo","Jueves",9,"Peten",3,"Rural","1","Hombre","15","15-19","Menor","Ignorado","Motocicleta","Ignorado","Rojo","Ignorado","Empotro"
37,8,"Mayo","Domingo",5,"Zacapa",5,"Urbano","Ignorado","Hombre","33","30-34","Mayor","Ebrio","Motocicleta","Ignorado","Ignorado","Ignorado","Empotro"
39,8,"Mayo","Domingo",16,"Quetzaltenango",1,"Rural","1","Mujer","32","30-34","Mayor","Normal","Motocicleta","Ignorado","Negro","2009","Colisión"
42,8,"Mayo","Domingo",22,"Izabal",1,"Urbano","Ignorado","Hombre","24","20-24","Mayor","Normal","Motocicleta","Ignorado","Ignorado","Ignorado","Colisión"
47,9,"Mayo","Lunes",10,"Guatemala",1,"Rural","12","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Pick up","Ignorado","Ignorado","Ignorado","Colisión"
78,13,"Mayo","Viernes",20,"Quetzaltenango",20,"Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Colisión"
81,13,"Mayo","Viernes",13,"Peten",9,"Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Pick up","Ignorado","Ignorado","Ignorado","Colisión"
86,14,"Mayo","Sabado",11,"Guatemala",15,"Rural","8","Hombre","25","25-29","Mayor","Normal","Motocicleta","Ignorado","Azul","Ignorado","Empotro"
87,14,"Mayo","Sabado",12,"Jutiapa",14,"Rural","Ignorado","Hombre","52","50-54","Mayor","Normal","Ignorado","Ignorado","Blanco","Ignorado","Empotro"
88,14,"Mayo","Sabado",17,"Santa Rosa",6,"Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Pick up","Ignorado","Azul","Ignorado","Empotro"
92,14,"Mayo","Sabado",20,"Quetzaltenango",1,"Rural","3","Hombre","30","30-34","Mayor","Normal","Automovil","Ignorado","Ignorado","Ignorado","Colisión"
101,15,"Mayo","Domingo",0,"Guatemala",1,"Rural","5","Hombre","Ignorado","Ignorado","Mayor","Normal","Automovil","Ignorado","Negro","Ignorado","Colisión"
109,15,"Mayo","Domingo",8,"Quetzaltenango",23,"Rural","2","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Automovil","Ignorado","Café","1990","Colisión"
111,15,"Mayo","Domingo",1,"Peten",10,"Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Motocicleta","Ignorado","Ignorado","Ignorado","Empotro"
114,16,"Mayo","Lunes",4,"Zacapa",1,"Urbano","Ignorado","Hombre","30","30-34","Mayor","Normal","Motocicleta","Ignorado","Rojo","Ignorado","Colisión"
116,16,"Mayo","Lunes",19,"San Marcos",17,"Urbano","Ignorado","Ignorado","Ignorado","Ignorado","Mayor","Normal","Automovil","Ignorado","Amarillo","1990","Colisión"
129,18,"Mayo","Miercoles",9,"Guatemala",13,"Urbano","Ignorado","Hombre","28","25-29","Mayor","Normal","Pick up","Ignorado","Negro","Ignorado","Colisión"
135,19,"Mayo","Jueves",8,"Chiquimula",1,"Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Pick up","Ignorado","Ignorado","Ignorado","Colisión"
142,20,"Mayo","Viernes",13,"Guatemala",8,"Rural","5","Hombre","54","50-54","Mayor","Ignorado","Bus urbano","Ignorado","Rojo","Ignorado","Colisión"
145,20,"Mayo","Viernes",7,"San Marcos",15,"Urbano","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Camión","Ignorado","Ignorado","Ignorado","Volco"
146,20,"Mayo","Viernes",21,"Izabal",1,"Urbano","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Pick up","Ignorado","Gris","Ignorado","Volco"
147,21,"Mayo","Sabado",6,"Guatemala",1,"Rural","1","Hombre","40","40-44","Mayor","Normal","Bus urbano","Ignorado","Rojo","Ignorado","Colisión"
151,21,"Mayo","Sabado",21,"Guatemala",1,"Rural","12","Hombre","18","15-19","Mayor","Ignorado","Automovil","Ignorado","Blanco","Ignorado","Empotro"
160,21,"Mayo","Sabado",16,"Escuintla",6,"Rural","Ignorado","Hombre","23","20-24","Mayor","Normal","Motocicleta","Ignorado","Azul","2005","Colisión"
163,21,"Mayo","Sabado",1,"Suchitepequez",1,"Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Colisión"
169,21,"Mayo","Sabado",18,"Solola",1,"Urbano","Ignorado","Hombre","26","25-29","Mayor","Ignorado","Pick up","Ignorado","Rojo","Ignorado","Empotro"
178,22,"Mayo","Domingo",13,"Peten",1,"Urbano","Ignorado","Mujer","25","25-29","Mayor","Normal","Motocicleta","Ignorado","Ignorado","Ignorado","Caida"
184,23,"Mayo","Lunes",8,"Escuintla",7,"Urbano","Ignorado","Hombre","26","25-29","Mayor","Normal","Motocicleta","Ignorado","Ignorado","Ignorado","Caida"
188,23,"Mayo","Lunes",20,"Peten",12,"Urbano","Ignorado","Hombre","24","20-24","Mayor","Normal","Motocicleta","Ignorado","Ignorado","Ignorado","Colisión"
198,25,"Mayo","Miercoles",5,"Escuintla",1,"Urbano","Ignorado","Hombre","37","35-39","Mayor","Normal","Motocicleta","Ignorado","Azul","Ignorado","Colisión"
201,25,"Mayo","Miercoles",0,"San Marcos",10,"Urbano","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Pick up","Ignorado","Ignorado","Ignorado","Colisión"
207,26,"Mayo","Jueves",15,"Guatemala",1,"Rural","6","Hombre","28","25-29","Mayor","Ignorado","Grua","Ignorado","Ignorado","Ignorado","Colisión"
221,28,"Mayo","Sabado",5,"Guatemala",1,"Rural","15","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Bus urbano","Ignorado","Blanco","1999","Empotro"
231,28,"Mayo","Sabado",15,"San Marcos",2,"Urbano","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Camión","Ignorado","Blanco","Ignorado","Volco"
233,28,"Mayo","Sabado",20,"Peten",1,"Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Colisión"
235,28,"Mayo","Sabado",14,"Chimaltenango",1,"Urbano","Ignorado","Hombre","29","25-29","Mayor","Ignorado","Pick up","Ignorado","Ignorado","Ignorado","Colisión"
236,29,"Mayo","Domingo",23,"Jalapa",6,"Urbano","Ignorado","Hombre","24","20-24","Mayor","Ignorado","Motocicleta","Ignorado","Rojo","2001","Empotro"
240,29,"Mayo","Domingo",8,"Solola",6,"Urbano","Ignorado","Hombre","47","45-49","Mayor","Ignorado","Automovil","Ignorado","Beige","2004","Empotro"
242,29,"Mayo","Domingo",17,"Guatemala",1,"Rural","10","Hombre","37","35-39","Mayor","Ignorado","Automovil","Ignorado","Corinto","Ignorado","Empotro"
249,30,"Mayo","Lunes",2,"Zacapa",5,"Urbano","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Cabezal","Ignorado","Ignorado","Ignorado","Colisión"
