"num_correlativo","corre_base","día_ocu","día_sem_ocu","hora_ocu","g_hora","mes_ocu","depto_ocu","mupio_ocu","zona_ocu","área_geo_ocu","sexo_con","edad_con","g_edad","mayor_menor","estado_con","tipo_veh","modelo_veh","color_veh","marca_veh","tipo_eve"
4702,1327,12,"Martes",15,"12:00 a 17:59","Agosto","Guatemala","Guatemala","1","Urbana","Hombre","38","35-39","Mayor","Normal","Motocicleta","Ignorado","Ignorado","Hyundai","Atropello"
4703,1328,12,"Martes",18,"18:00 a 23:59","Agosto","Guatemala","Santa Catarina Pinula","Ignorado","Rural","Hombre","28","25-29","Mayor","Ignorado","Panel","Ignorado","Ignorado","Chevrolet","Atropello"
4704,1329,12,"Martes",19,"18:00 a 23:59","Agosto","Guatemala","Villa Nueva","12","Urbana","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Atropello"
4705,1330,12,"Martes",17,"12:00 a 17:59","Agosto","Guatemala","Amatitlán","Ignorado","Rural","Hombre","24","20-24","Mayor","Normal","Motocicleta","Ignorado","Ignorado","Ignorado","Atropello"
4706,1331,12,"Martes",0,"00:00 a 05:59","Agosto","Escuintla","Escuintla","Ignorado","Rural","Hombre","36","35-39","Mayor","Ignorado","Bus urbano","Ignorado","Ignorado","Mitsubishi","Atropello"
4707,1332,12,"Martes",21,"18:00 a 23:59","Agosto","Escuintla","Palín","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Atropello"
4708,1333,12,"Martes",17,"12:00 a 17:59","Agosto","Santa rosa","Cuilapa","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Pick up","Ignorado","Ignorado","Ignorado","Atropello"
4709,1334,12,"Martes",21,"18:00 a 23:59","Agosto","Baja Verapaz","Purulhá","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Atropello"
4710,1335,12,"Martes",19,"18:00 a 23:59","Agosto","Chimaltenango","El Tejar","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Automóvil","Ignorado","Ignorado","Ignorado","Atropello"
4711,1336,13,"Miércoles",17,"12:00 a 17:59","Agosto","Retalhuleu","San Martín Zapotitlán","Ignorado","Rural","Hombre","28","25-29","Mayor","Ignorado","Motocicleta","Ignorado","Ignorado","Bajaj","Atropello"
4712,1337,14,"Jueves",22,"18:00 a 23:59","Agosto","Guatemala","Guatemala","6","Urbana","Hombre","24","20-24","Mayor","Ebrio","Automóvil","Ignorado","Ignorado","Ignorado","Atropello"
4713,1338,15,"Viernes",7,"06:00 a 11:59","Agosto","Guatemala","Villa Nueva","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Atropello"
4714,1339,15,"Viernes",9,"06:00 a 11:59","Agosto","Guatemala","Mixco","3","Urbana","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Atropello"
4715,1340,15,"Viernes",7,"06:00 a 11:59","Agosto","Chiquimula","Chiquimula","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Atropello"
4716,1341,15,"Viernes",15,"12:00 a 17:59","Agosto","Escuintla","Escuintla","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Atropello"
4717,1342,15,"Viernes",21,"18:00 a 23:59","Agosto","Retalhuleu","Retalhuleu","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Atropello"
4718,1343,15,"Viernes",4,"00:00 a 05:59","Agosto","Huehuetenango","Barrillas","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Atropello"
4719,1344,15,"Viernes",0,"00:00 a 05:59","Agosto","Peten","Flores","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Atropello"
4720,1345,16,"Sábado",19,"18:00 a 23:59","Agosto","Guatemala","Guatemala","13","Urbana","Hombre","32","30-34","Mayor","Normal","Automóvil","Ignorado","Ignorado","Toyota","Atropello"
4721,1346,16,"Sábado",21,"18:00 a 23:59","Agosto","Guatemala","Villa Nueva","1","Urbana","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Motocicleta","Ignorado","Ignorado","Ignorado","Atropello"
4722,1347,16,"Sábado",19,"18:00 a 23:59","Agosto","Jutiapa","Jutiapa","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Pick up","Ignorado","Ignorado","Ignorado","Atropello"
4723,1348,16,"Sábado",19,"18:00 a 23:59","Agosto","Escuintla","Escuintla","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Pick up","Ignorado","Ignorado","Ignorado","Atropello"
4724,1349,16,"Sábado",20,"18:00 a 23:59","Agosto","Izabal","Puerto Barrios","Ignorado","Rural","Hombre","52","50-54","Mayor","Normal","Motocicleta","Ignorado","Ignorado","Suzuki","Atropello"
4725,1350,16,"Sábado",23,"18:00 a 23:59","Agosto","Izabal","Puerto Barrios","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Atropello"
4726,1351,17,"Domingo",21,"18:00 a 23:59","Agosto","Zacapa","Zacapa","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Automóvil","Ignorado","Ignorado","Ignorado","Atropello"
4727,1352,17,"Domingo",13,"12:00 a 17:59","Agosto","Santa rosa","Barberena","Ignorado","Rural","Hombre","38","35-39","Mayor","Ignorado","Bus extraurbano","Ignorado","Ignorado","Ignorado","Atropello"
4728,1353,17,"Domingo",19,"18:00 a 23:59","Agosto","Retalhuleu","Retalhuleu","Ignorado","Rural","Hombre","24","20-24","Mayor","Ignorado","Automóvil","Ignorado","Ignorado","Toyota","Atropello"
4729,1354,17,"Domingo",22,"18:00 a 23:59","Agosto","San Marcos","San Marcos","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Pick up","Ignorado","Ignorado","Ignorado","Atropello"
4730,1355,17,"Domingo",18,"18:00 a 23:59","Agosto","Alta Verapaz","Cobán","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Automóvil","Ignorado","Ignorado","Ignorado","Atropello"
4731,1356,17,"Domingo",16,"12:00 a 17:59","Agosto","Izabal","Puerto Barrios","Ignorado","Rural","Hombre","24","20-24","Mayor","Ignorado","Motocicleta","Ignorado","Ignorado","Italica","Atropello"
4732,1357,17,"Domingo",1,"00:00 a 05:59","Agosto","Izabal","Puerto Barrios","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Pick up","Ignorado","Ignorado","Ignorado","Atropello"
4733,1358,17,"Domingo",19,"18:00 a 23:59","Agosto","Sacatepéquez","Antigua Guatemala","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Automóvil","Ignorado","Ignorado","Ignorado","Atropello"
4734,1359,18,"Lunes",13,"12:00 a 17:59","Agosto","Guatemala","Guatemala","12","Urbana","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Pick up","Ignorado","Ignorado","Ignorado","Atropello"
4735,1360,18,"Lunes",16,"12:00 a 17:59","Agosto","Santa rosa","Barberena","Ignorado","Rural","Hombre","23","20-24","Mayor","Ignorado","Motocicleta","Ignorado","Ignorado","Bajaj","Atropello"
4736,1361,18,"Lunes",23,"18:00 a 23:59","Agosto","Quetzaltenango","Quetzaltenango","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Pick up","Ignorado","Ignorado","Ignorado","Atropello"
4737,1362,18,"Lunes",1,"00:00 a 05:59","Agosto","San Marcos","San Marcos","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Automóvil","Ignorado","Ignorado","Ignorado","Atropello"
4738,1363,18,"Lunes",17,"12:00 a 17:59","Agosto","Alta Verapaz","Cobán","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Automóvil","Ignorado","Ignorado","Ignorado","Atropello"
4739,1364,18,"Lunes",20,"18:00 a 23:59","Agosto","Alta Verapaz","Cobán","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Pick up","Ignorado","Ignorado","Ignorado","Atropello"
4740,1365,18,"Lunes",6,"06:00 a 11:59","Agosto","El Progreso","Guastatoya","Ignorado","Rural","Hombre","35","35-39","Mayor","Normal","Automóvil","Ignorado","Ignorado","Toyota","Atropello"
4741,1366,18,"Lunes",18,"18:00 a 23:59","Agosto","Quiche","Santa Cruz del Quiché","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Atropello"
4742,1367,18,"Lunes",16,"12:00 a 17:59","Agosto","Chimaltenango","Chimaltenango","Ignorado","Rural","Hombre","53","50-54","Mayor","Normal","Bus extraurbano","Ignorado","Ignorado","Internacional","Atropello"
4743,1368,19,"Martes",15,"12:00 a 17:59","Agosto","Guatemala","Villa Nueva","3","Urbana","Ignorado","Ignorado","Ignorado","Mayor","Ignorado","Pick up","Ignorado","Ignorado","Mitsubishi","Atropello"
4744,1369,19,"Martes",21,"18:00 a 23:59","Agosto","Escuintla","Escuintla","Ignorado","Rural","Hombre","47","45-49","Mayor","Normal","Pick up","Ignorado","Ignorado","Toyota","Atropello"
4745,1370,19,"Martes",19,"18:00 a 23:59","Agosto","Escuintla","Escuintla","Ignorado","Rural","Hombre","53","50-54","Mayor","Normal","Camión","Ignorado","Ignorado","Hino","Atropello"
4746,1371,19,"Martes",16,"12:00 a 17:59","Agosto","Suchitepéquez","Mazatenango","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Mayor","Ignorado","Moto taxi","Ignorado","Ignorado","Ignorado","Atropello"
4747,1372,19,"Martes",12,"12:00 a 17:59","Agosto","Alta Verapaz","Cobán","Ignorado","Rural","Hombre","41","40-44","Mayor","Normal","Automóvil","Ignorado","Ignorado","Toyota","Atropello"
4748,1373,19,"Martes",20,"18:00 a 23:59","Agosto","Baja Verapaz","Salamá","Ignorado","Rural","Hombre","31","30-34","Mayor","Normal","Camión","Ignorado","Ignorado","Toyota","Atropello"
4749,1374,20,"Miércoles",14,"12:00 a 17:59","Agosto","Escuintla","Nueva Concepción","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Pick up","Ignorado","Ignorado","Ignorado","Atropello"
4750,1375,20,"Miércoles",18,"18:00 a 23:59","Agosto","Suchitepéquez","Patulul","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Atropello"
4751,1376,20,"Miércoles",15,"12:00 a 17:59","Agosto","Alta Verapaz","Cobán","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Atropello"
4752,1377,20,"Miércoles",19,"18:00 a 23:59","Agosto","Izabal","Puerto Barrios","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Atropello"
4753,1378,20,"Miércoles",19,"18:00 a 23:59","Agosto","Quiche","Ixcán","Ignorado","Rural","Hombre","16","15-19","Menor","Ignorado","Motocicleta","Ignorado","Ignorado","Bajaj","Atropello"
4754,1379,20,"Miércoles",20,"18:00 a 23:59","Agosto","Quiche","Sacapulas","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Atropello"
4755,1380,20,"Miércoles",1,"00:00 a 05:59","Agosto","Chimaltenango","El Tejar","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Atropello"
4756,1381,21,"Jueves",9,"06:00 a 11:59","Agosto","Guatemala","Guatemala","18","Urbana","Hombre","48","45-49","Mayor","Ignorado","Motocicleta","Ignorado","Ignorado","Hyundai","Atropello"
4757,1382,21,"Jueves",6,"06:00 a 11:59","Agosto","Guatemala","Guatemala","18","Urbana","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Atropello"
4758,1383,21,"Jueves",21,"18:00 a 23:59","Agosto","Guatemala","San José Pinula","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Atropello"
4759,1384,21,"Jueves",18,"18:00 a 23:59","Agosto","Guatemala","Villa Nueva","12","Urbana","Hombre","55","55-59","Mayor","Ignorado","Automóvil","Ignorado","Ignorado","Mazda","Atropello"
4760,1385,21,"Jueves",18,"18:00 a 23:59","Agosto","Guatemala","Guatemala","7","Urbana","Hombre","25","25-29","Mayor","Ignorado","Motocicleta","Ignorado","Ignorado","Bajaj","Atropello"
4761,1386,21,"Jueves",20,"18:00 a 23:59","Agosto","Guatemala","Guatemala","11","Urbana","Hombre","50","50-54","Mayor","Ignorado","Camioneta","Ignorado","Ignorado","Seat","Atropello"
4762,1387,21,"Jueves",9,"06:00 a 11:59","Agosto","Guatemala","Mixco","6","Urbana","Hombre","35","35-39","Mayor","Normal","Bus extraurbano","Ignorado","Ignorado","Blue bird","Atropello"
4763,1388,21,"Jueves",22,"18:00 a 23:59","Agosto","Jutiapa","Jalpatagua","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Motocicleta","Ignorado","Ignorado","Ignorado","Atropello"
4764,1389,21,"Jueves",7,"06:00 a 11:59","Agosto","Chimaltenango","El Tejar","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Pick up","Ignorado","Ignorado","Mitsubishi","Atropello"
4765,1390,22,"Viernes",16,"12:00 a 17:59","Agosto","Guatemala","Villa Nueva","Ignorado","Rural","Hombre","32","30-34","Mayor","Ebrio","Automóvil","Ignorado","Ignorado","Ford","Atropello"
4766,1391,22,"Viernes",12,"12:00 a 17:59","Agosto","Santa rosa","Guazacapán","Ignorado","Rural","Hombre","27","25-29","Mayor","Ignorado","Motocicleta","Ignorado","Ignorado","Suzuki","Atropello"
4767,1392,22,"Viernes",15,"12:00 a 17:59","Agosto","Suchitepéquez","Patulul","Ignorado","Rural","Hombre","18","15-19","Mayor","Ignorado","Motocicleta","Ignorado","Ignorado","Honda","Atropello"
4768,1393,23,"Sábado",9,"06:00 a 11:59","Agosto","Guatemala","Chinautla (Tierra Nueva)","Ignorado","Rural","Hombre","23","20-24","Mayor","Ignorado","Pick up","Ignorado","Ignorado","Kia","Atropello"
4769,1394,23,"Sábado",19,"18:00 a 23:59","Agosto","Guatemala","Guatemala","12","Urbana","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Atropello"
4770,1395,23,"Sábado",11,"06:00 a 11:59","Agosto","Escuintla","Masagua","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Camioneta","Ignorado","Ignorado","Ignorado","Atropello"
4771,1396,23,"Sábado",18,"18:00 a 23:59","Agosto","Santa rosa","Barberena","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Atropello"
4772,1397,23,"Sábado",20,"18:00 a 23:59","Agosto","Zacapa","La Unión","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Moto taxi","Ignorado","Ignorado","Ignorado","Atropello"
4773,1398,23,"Sábado",5,"00:00 a 05:59","Agosto","Suchitepéquez","Mazatenango","2","Urbana","Hombre","53","50-54","Mayor","Ebrio","Bus urbano","Ignorado","Ignorado","Mercedes Benz","Atropello"
4774,1399,23,"Sábado",11,"06:00 a 11:59","Agosto","San Marcos","Nuevo Progreso","Ignorado","Rural","Hombre","20","20-24","Mayor","Ignorado","Motocicleta","Ignorado","Ignorado","Honda","Atropello"
4775,1400,23,"Sábado",23,"18:00 a 23:59","Agosto","Alta Verapaz","Santa Catalina la Tinta","Ignorado","Rural","Hombre","20","20-24","Mayor","Ebrio","Motocicleta","Ignorado","Ignorado","Chevrolet","Atropello"
4776,1401,23,"Sábado",0,"00:00 a 05:59","Agosto","Izabal","Puerto Barrios","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Atropello"
4777,1402,23,"Sábado",7,"06:00 a 11:59","Agosto","Quiche","San Pedro Jocopilas","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Atropello"
4778,1403,23,"Sábado",17,"12:00 a 17:59","Agosto","Sololá","Panajachel","Ignorado","Urbana","Hombre","33","30-34","Mayor","Ignorado","Bus urbano","Ignorado","Ignorado","Internacional","Atropello"
4779,1404,23,"Sábado",22,"18:00 a 23:59","Agosto","Sacatepéquez","San Miguel Dueñas","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Atropello"
4780,1405,24,"Domingo",6,"06:00 a 11:59","Agosto","Guatemala","Villa Nueva","Ignorado","Rural","Hombre","33","30-34","Mayor","Ignorado","Microbus","Ignorado","Ignorado","Ignorado","Atropello"
4781,1406,24,"Domingo",22,"18:00 a 23:59","Agosto","Huehuetenango","La Democracia (La Mesilla)","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Pick up","Ignorado","Ignorado","Ignorado","Atropello"
4782,1407,25,"Lunes",18,"18:00 a 23:59","Agosto","Guatemala","Guatemala","1","Urbana","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Bus extraurbano","Ignorado","Ignorado","Ignorado","Atropello"
4783,1408,25,"Lunes",11,"06:00 a 11:59","Agosto","Guatemala","Guatemala","10","Urbana","Hombre","23","20-24","Mayor","Ignorado","Motocicleta","Ignorado","Ignorado","Bajaj","Atropello"
4784,1409,25,"Lunes",16,"12:00 a 17:59","Agosto","Guatemala","Guatemala","12","Urbana","Hombre","32","30-34","Mayor","Ignorado","Bus urbano","Ignorado","Ignorado","Ignorado","Atropello"
4785,1410,25,"Lunes",14,"12:00 a 17:59","Agosto","Alta Verapaz","Cobán","4","Urbana","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Motocicleta","Ignorado","Ignorado","Ignorado","Atropello"
4786,1411,25,"Lunes",12,"12:00 a 17:59","Agosto","Peten","Flores","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Pick up","Ignorado","Ignorado","Ignorado","Atropello"
4787,1412,26,"Martes",21,"18:00 a 23:59","Agosto","Guatemala","Guatemala","1","Urbana","Hombre","42","40-44","Mayor","Normal","Bus urbano","Ignorado","Ignorado","Volvo","Atropello"
4788,1413,26,"Martes",23,"18:00 a 23:59","Agosto","Suchitepéquez","Mazatenango","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Atropello"
4789,1414,26,"Martes",20,"18:00 a 23:59","Agosto","Totonicapán","Totonicapán","Ignorado","Rural","Hombre","27","25-29","Mayor","Normal","Pick up","Ignorado","Ignorado","Toyota","Atropello"
4790,1415,26,"Martes",21,"18:00 a 23:59","Agosto","Totonicapán","Totonicapán","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Atropello"
4791,1416,26,"Martes",7,"06:00 a 11:59","Agosto","Izabal","Puerto Barrios","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Camión","Ignorado","Ignorado","Ignorado","Atropello"
4792,1417,27,"Miércoles",9,"06:00 a 11:59","Agosto","Guatemala","Guatemala","6","Urbana","Hombre","27","25-29","Mayor","Ebrio","Camión","Ignorado","Ignorado","Mazda","Atropello"
4793,1418,27,"Miércoles",21,"18:00 a 23:59","Agosto","Jutiapa","Santa Catarina Mita","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Atropello"
4794,1419,27,"Miércoles",8,"06:00 a 11:59","Agosto","Escuintla","Escuintla","Ignorado","Rural","Hombre","31","30-34","Mayor","Ebrio","Motocicleta","Ignorado","Ignorado","Ignorado","Atropello"
4795,1420,27,"Miércoles",19,"18:00 a 23:59","Agosto","Santa rosa","Barberena","Ignorado","Rural","Hombre","27","25-29","Mayor","Ignorado","Motocicleta","Ignorado","Ignorado","Honda","Atropello"
4796,1421,27,"Miércoles",20,"18:00 a 23:59","Agosto","Totonicapán","Totonicapán","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Atropello"
4797,1422,28,"Jueves",20,"18:00 a 23:59","Agosto","Guatemala","San Pedro Ayampuc","Ignorado","Rural","Hombre","23","20-24","Mayor","Ignorado","Bus extraurbano","Ignorado","Ignorado","Ignorado","Atropello"
4798,1423,28,"Jueves",9,"06:00 a 11:59","Agosto","Suchitepéquez","Mazatenango","Ignorado","Rural","Hombre","42","40-44","Mayor","Ignorado","Automóvil","Ignorado","Ignorado","Chevrolet","Atropello"
4799,1424,28,"Jueves",7,"06:00 a 11:59","Agosto","Totonicapán","Totonicapán","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Atropello"
4800,1425,28,"Jueves",6,"06:00 a 11:59","Agosto","Sacatepéquez","Antigua Guatemala","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Atropello"
4801,1426,29,"Viernes",20,"18:00 a 23:59","Agosto","Guatemala","Amatitlán","Ignorado","Rural","Hombre","Ignorado","Ignorado","Ignorado","Ignorado","Camión","Ignorado","Ignorado","Internacional","Atropello"
4802,1427,29,"Viernes",22,"18:00 a 23:59","Agosto","Guatemala","Villa Nueva","Ignorado","Urbana","Hombre","24","20-24","Mayor","Ignorado","Automóvil","Ignorado","Ignorado","Chevrolet","Atropello"
4803,1428,29,"Viernes",16,"12:00 a 17:59","Agosto","Santa rosa","Cuilapa","Ignorado","Rural","Mujer","15","15-19","Menor","Ignorado","Motocicleta","Ignorado","Ignorado","Ignorado","Atropello"
4804,1429,29,"Viernes",10,"06:00 a 11:59","Agosto","Escuintla","Escuintla","1","Urbana","Hombre","25","25-29","Mayor","Ignorado","Bus urbano","Ignorado","Ignorado","Ignorado","Atropello"
4805,1430,29,"Viernes",12,"12:00 a 17:59","Agosto","Guatemala","Mixco","3","Urbana","Hombre","62","60 y más","Mayor","Ignorado","Bus urbano","Ignorado","Ignorado","Mercedes Benz","Atropello"
4806,1431,30,"Sábado",3,"00:00 a 05:59","Agosto","Guatemala","Guatemala","1","Urbana","Hombre","23","20-24","Mayor","Ignorado","Motocicleta","Ignorado","Ignorado","Hyundai","Atropello"
4807,1432,30,"Sábado",3,"00:00 a 05:59","Agosto","Guatemala","Guatemala","1","Urbana","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Camión","Ignorado","Ignorado","Ignorado","Atropello"
4808,1433,30,"Sábado",18,"18:00 a 23:59","Agosto","Guatemala","Guatemala","1","Urbana","Hombre","24","20-24","Mayor","Normal","Motocicleta","Ignorado","Ignorado","Ignorado","Atropello"
4809,1434,30,"Sábado",17,"12:00 a 17:59","Agosto","Guatemala","Guatemala","Ignorado","Urbana","Hombre","22","20-24","Mayor","Ignorado","Automóvil","Ignorado","Ignorado","Toyota","Atropello"
4810,1435,30,"Sábado",1,"00:00 a 05:59","Agosto","Guatemala","Guatemala","17","Urbana","Hombre","39","35-39","Mayor","Ignorado","Automóvil","Ignorado","Ignorado","Mitsubishi","Atropello"
4811,1436,30,"Sábado",2,"00:00 a 05:59","Agosto","Guatemala","Mixco","19","Urbana","Hombre","23","20-24","Mayor","Ignorado","Automóvil","Ignorado","Ignorado","Honda","Atropello"
4812,1437,30,"Sábado",2,"00:00 a 05:59","Agosto","Guatemala","Mixco","19","Urbana","Mujer","42","40-44","Mayor","Ignorado","Automóvil","Ignorado","Ignorado","Toyota","Atropello"
4813,1438,30,"Sábado",10,"06:00 a 11:59","Agosto","Jutiapa","Comapa","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Moto taxi","Ignorado","Ignorado","Bajaj","Atropello"
4814,1439,30,"Sábado",10,"06:00 a 11:59","Agosto","Santa rosa","Barberena","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Motocicleta","Ignorado","Ignorado","Ignorado","Atropello"
4815,1440,30,"Sábado",9,"06:00 a 11:59","Agosto","Baja Verapaz","Salamá","4","Urbana","Hombre","46","45-49","Mayor","Ignorado","Automóvil","Ignorado","Ignorado","Ignorado","Atropello"
4816,1441,30,"Sábado",21,"18:00 a 23:59","Agosto","Peten","Flores","Ignorado","Rural","Hombre","Ignorado","Ignorado","Mayor","Ignorado","Pick up","Ignorado","Ignorado","Ignorado","Atropello"
4817,1442,30,"Sábado",7,"06:00 a 11:59","Agosto","Sololá","Sololá","Ignorado","Urbana","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Atropello"
4818,1443,30,"Sábado",21,"18:00 a 23:59","Agosto","Sacatepéquez","Antigua Guatemala","Ignorado","Rural","Hombre","Ignorado","Ignorado","Mayor","Ignorado","Moto taxi","Ignorado","Ignorado","Bajaj","Atropello"
4819,1444,31,"Domingo",17,"12:00 a 17:59","Agosto","Jalapa","San Pedro Pinula","Ignorado","Urbana","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Motocicleta","Ignorado","Ignorado","Italica","Atropello"
4820,1445,31,"Domingo",19,"18:00 a 23:59","Agosto","Suchitepéquez","San Antonio Suchitepéquez","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Camión","Ignorado","Ignorado","Hino","Atropello"
4821,1446,31,"Domingo",20,"18:00 a 23:59","Agosto","Quetzaltenango","Coatepeque","Ignorado","Urbana","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Automóvil","Ignorado","Ignorado","Ignorado","Atropello"
4822,1447,31,"Domingo",19,"18:00 a 23:59","Agosto","Izabal","Puerto Barrios","Ignorado","Urbana","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Atropello"
4823,1448,31,"Domingo",21,"18:00 a 23:59","Agosto","Peten","Santa Ana","Ignorado","Urbana","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Motocicleta","Ignorado","Ignorado","Ignorado","Atropello"
4824,1449,1,"Lunes",15,"12:00 a 17:59","Septiemre","Guatemala","Guatemala","1","Urbana","Hombre","62","60 y más","Mayor","Ignorado","Automóvil","Ignorado","Ignorado","Hyundai","Atropello"
4825,1450,1,"Lunes",15,"12:00 a 17:59","Septiemre","Guatemala","Guatemala","1","Urbana","Hombre","32","30-34","Mayor","Ignorado","Motocicleta","Ignorado","Ignorado","Suzuki","Atropello"
